aid,genomic_variation,vid,hid,gene,gid,chemical,cid,pd_phenotype,pk_phenotype,evidence,association
1450367679,rs138142612,PA166154211,None,CYP2C19,PA124,fluoxetine,PA449673,nan,Metabolism/PK,5C,1
1450367668,rs749678783,PA166181741,None,CYP2C19,PA124,fluoxetine,PA449673,nan,Metabolism/PK,5C,1
1450367659,rs150152656,PA166181739,None,CYP2C19,PA124,fluoxetine,PA449673,nan,Metabolism/PK,5C,-1
1450367650,rs72552267,PA166154192,None,CYP2C19,PA124,fluoxetine,PA449673,nan,Metabolism/PK,5C,1
1450367645,rs200150287,PA166181736,None,CYP2C19,PA124,fluoxetine,PA449673,nan,Metabolism/PK,5C,1
1450367635,rs200346442,PA166181734,None,CYP2C19,PA124,fluoxetine,PA449673,nan,Metabolism/PK,5C,1
1450367626,rs118203756,PA166154208,None,CYP2C19,PA124,fluoxetine,PA449673,nan,Metabolism/PK,5C,1
1448997792,rs9999111,PA166170439,None,None,None,None,,Other,nan,5C,-1
1448997787,rs9999111,PA166170439,None,None,None,None,,Other,nan,5C,1
1448997740,rs12508471,None,None,None,None,None,,Other,nan,5C,1
1450180182,rs530303678,PA166181067,None,CYP2D7,PA134926902,dextromethorphan,PA449273,nan,Metabolism/PK,5C,0
1450180178,rs530303678,PA166181067,None,CYP2D7,PA134926902,None,,Other,nan,5C,0
1449161350,rs4803381,PA166155418,None,CYP2A6,PA121,nicotine,PA450626,nan,Metabolism/PK,5C,1
1449559870,rs887829,PA166155607,None,UGT1A1,PA420,None,,Other,nan,5C,1
1449161318,rs7260629,PA166176219,None,CYP2A6,PA121,nicotine,PA450626,nan,Metabolism/PK,5C,1
1448994525,rs17134592,PA166161792,None,AKR1C4,PA24680,daunorubicin,PA449212,nan,Metabolism/PK,5C,1
1448994551,rs34186955,PA166170188,None,AKR1C3,PA24679,doxorubicin,PA449412,nan,Metabolism/PK,5C,1
1450367961,rs148044792,PA166155560,None,CYP2A13,PA27101,nicotine,PA450626,nan,Metabolism/PK,5C,-1
1449565023,rs1800559,PA166153638,None,CACNA1S,PA85,None,,Other,nan,5C,1
1449564995,rs772226819,PA166153940,None,CACNA1S,PA85,isoflurane,PA450106,Other,nan,5C,1
1449565015,rs1800559,PA166153638,None,CACNA1S,PA85,caffeine,PA448710,Other,nan,5C,1
1448994537,rs4987102,PA166170184,None,AKR1C3,PA24679,daunorubicin,PA449212,nan,Metabolism/PK,5C,1
1448994543,rs35575889,PA166170186,None,AKR1C3,PA24679,doxorubicin,PA449412,nan,Metabolism/PK,5C,1
1448994503,rs1043657,PA166161794,None,AKR7A2,PA24682,doxorubicin,PA449412,nan,Metabolism/PK,5C,1
1449165197,rs3801266,PA166176855,None,NAMPT,PA162396933,None,,Other,nan,5C,1
1449161417,rs8192733,PA166176232,None,CYP2A6,PA121,nicotine,PA450626,nan,Metabolism/PK,5C,1
1449161372,rs7259706,PA166176226,None,CYP2A6,PA121,nicotine,PA450626,nan,Metabolism/PK,5C,1
1449161382,rs56113850,PA166155506,None,CYP2A6,PA121,nicotine,PA450626,nan,Metabolism/PK,5C,1
1449161395,rs28399453,PA166176229,None,CYP2A6,PA121,nicotine,PA450626,nan,Metabolism/PK,5C,1
1449161269,rs57837628,PA166176216,None,CYP2A6,PA121,nicotine,PA450626,nan,Metabolism/PK,5C,1
1450450637,rs778258371,PA166154245,None,CYP2C19,PA124,voriconazole,PA10233,nan,Metabolism/PK,5C,1
1450934116,rs121908547,PA166185729,None,SCN4A,PA35006,mexiletine,PA450488,Efficacy,nan,5C,0
1450934135,rs1567817380,PA166185728,None,SCN4A,PA35006,flecainide,PA449646,Efficacy,nan,5C,0
1450934108,rs80338792,PA166155266,None,SCN4A,PA35006,mexiletine,PA450488,Efficacy,nan,5C,0
1449576634,CYP2D6 intermediate metabolizer and normal metabolizer,None,None,CYP2D6,PA128,tamsulosin,PA451583,nan,Metabolism/PK,5C,-1
1450377694,rs763625282,PA166154238,None,CYP2C19,PA124,omeprazole,PA450704,nan,Metabolism/PK,5C,1
1450377682,rs770829708,PA166154243,None,CYP2C19,PA124,omeprazole,PA450704,nan,Metabolism/PK,5C,1
1450377689,rs550527959,PA166154232,None,CYP2C19,PA124,omeprazole,PA450704,nan,Metabolism/PK,5C,1
1450377676,rs778258371,PA166154245,None,CYP2C19,PA124,omeprazole,PA450704,nan,Metabolism/PK,5C,-1
1448926394,rs2075685,PA166169979,None,XRCC4,PA37423,None,,Other,nan,5C,1
1448926380,rs2298881,PA166169975,None,ERCC1,PA155,None,,Other,nan,5C,1
1448926388,rs10040363,PA166169977,None,XRCC4,PA37423,None,,Other,nan,5C,1
655385744,rs12721627,PA166157460,None,CYP3A4,PA130,midazolam,PA450496,nan,Metabolism/PK,5C,1
981475557,CYP2E1*7A,None,None,CYP2E1,PA129,None,,nan,Metabolism/PK,5C,1
637879857,rs11545078,PA166157634,None,GGH,PA432,methotrexate,PA450428,nan,Metabolism/PK,5C,1
655387597,rs10932125,PA166155797,None,NRP2,PA31784,None,,nan,nan,5C,1
655386903,rs9282564,PA166157435,None,ABCB1,PA267,prazosin,PA451093,nan,Metabolism/PK,5C,0
655386922,rs72552784,PA166157504,None,ABCB1,PA267,verapamil,PA451868,nan,Metabolism/PK,5C,0
655386924,rs72552784,PA166157504,None,ABCB1,PA267,vinblastine,PA451877,nan,Metabolism/PK,5C,0
655386925,rs72552784,PA166157504,None,ABCB1,PA267,paclitaxel,PA450761,nan,Metabolism/PK,5C,0
655386926,rs72552784,PA166157504,None,ABCB1,PA267,paclitaxel,PA450761,nan,Metabolism/PK,5C,0
655386908,rs9282564,PA166157435,None,ABCB1,PA267,paclitaxel,PA450761,nan,Metabolism/PK,5C,0
655386909,rs9282564,PA166157435,None,ABCB1,PA267,paclitaxel,PA450761,nan,Metabolism/PK,5C,0
655386911,rs2229109,PA166157334,None,ABCB1,PA267,None,,nan,nan,5C,0
655386912,rs9282564,PA166157435,None,ABCB1,PA267,None,,nan,nan,5C,0
655386907,rs9282564,PA166157435,None,ABCB1,PA267,vinblastine,PA451877,nan,Metabolism/PK,5C,0
655386918,rs72552784,PA166157504,None,ABCB1,PA267,bisantrene,,nan,Metabolism/PK,5C,0
655386920,rs72552784,PA166157504,None,ABCB1,PA267,forskolin,PA146096022,nan,Metabolism/PK,5C,0
655386921,rs72552784,PA166157504,None,ABCB1,PA267,prazosin,PA451093,nan,Metabolism/PK,5C,0
655386919,rs72552784,PA166157504,None,ABCB1,PA267,calcein,,nan,Metabolism/PK,5C,0
655386764,rs9282564,PA166157435,None,ABCB1,PA267,forskolin,PA146096022,nan,Metabolism/PK,5C,0
655386748,rs9282564,PA166157435,None,ABCB1,PA267,bisantrene,,nan,Metabolism/PK,5C,0
655386746,rs2229109,PA166157334,None,ABCB1,PA267,paclitaxel,PA450761,nan,Metabolism/PK,5C,0
655386747,rs2229109,PA166157334,None,ABCB1,PA267,paclitaxel,PA450761,nan,Metabolism/PK,5C,0
655386756,rs9282564,PA166157435,None,ABCB1,PA267,calcein,,nan,Metabolism/PK,5C,0
655386731,rs2229109,PA166157334,None,ABCB1,PA267,bisantrene,,nan,Metabolism/PK,5C,0
655386744,rs2229109,PA166157334,None,ABCB1,PA267,verapamil,PA451868,nan,Metabolism/PK,5C,0
655386741,rs2229109,PA166157334,None,ABCB1,PA267,calcein,,nan,Metabolism/PK,5C,0
655386742,rs2229109,PA166157334,None,ABCB1,PA267,forskolin,PA146096022,nan,Metabolism/PK,5C,0
655386743,rs2229109,PA166157334,None,ABCB1,PA267,prazosin,PA451093,nan,Metabolism/PK,5C,0
655386745,rs2229109,PA166157334,None,ABCB1,PA267,vinblastine,PA451877,nan,Metabolism/PK,5C,0
655387869,rs11572103,PA166154141,None,CYP2C8,PA125,paclitaxel,PA450761,nan,Metabolism/PK,5C,-1
1184483332,UGT1A8*2,None,None,UGT1A8,PA37183,raloxifene,PA451221,nan,Metabolism/PK,5C,1
1184483321,UGT1A1*28,None,PA166115842,UGT1A1,PA420,raloxifene-4′-glucuronide,,nan,Metabolism/PK,5C,-1
1184483310,UGT1A1*28,None,PA166115842,UGT1A1,PA420,raloxifene 6-glucuronide,,nan,Metabolism/PK,5C,1
1449575624,rs1801160,PA166153647,None,DPYD,PA145,None,,Other,nan,5C,1
1449575578,rs72549306,PA166153899,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,1
1449575609,rs748620513,PA166179513,None,DPYD,PA145,None,,Other,nan,5C,1
1449575546,rs59086055,PA166153891,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,1
1449575572,rs188052243,PA166153934,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,1
1449575540,rs148994843,PA166159784,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,1
1449575534,rs748620513,PA166179513,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,1
1449575509,rs143879757,PA166179507,None,DPYD,PA145,fluorouracil,PA128406956,nan,Metabolism/PK,5C,1
1450368103,CYP2D6*114,None,PA165948318,CYP2D6,PA128,primaquine,PA451103,nan,Metabolism/PK,5C,0
1450368065,CYP2D6*53,None,PA165971569,CYP2D6,PA128,primaquine,PA451103,nan,Metabolism/PK,5C,1
1450368029,CYP2D6*70,None,PA165948317,CYP2D6,PA128,primaquine,PA451103,nan,Metabolism/PK,5C,0
1450368012,CYP2D6*24,None,PA165816577,CYP2D6,PA128,primaquine,PA451103,nan,Metabolism/PK,5C,-1
1450368000,CYP2D6*48,None,PA165816576,CYP2D6,PA128,primaquine,PA451103,nan,Metabolism/PK,5C,1
1450342720,rs16947,PA166156031,None,CYP2D6,PA128,dextromethorphan,PA449273,nan,Metabolism/PK,5C,0
981502297,rs11861379,PA166155109,None,ABCC11,PA24393,None,,nan,Metabolism/PK,5C,1
981237968,rs7158782,PA166154811,None,TCL1A,PA36400,estradiol,PA449503,Other,nan,5C,1
981237978,rs7158782,PA166154811,None,TCL1A,PA36400,estradiol,PA449503,Other,nan,5C,1
981240132,rs446112,None,None,None,None,None,,Other,nan,5C,1
981502312,rs1007888,PA166156060,None,GSTT1,PA183,None,,nan,Metabolism/PK,5C,1
981502343,rs10871454,PA166155102,None,None,None,None,,nan,Metabolism/PK,5C,1
981238105,rs11849538,PA166154825,None,None,None,estradiol,PA449503,Other,nan,5C,1
981238130,rs11849538,PA166154825,None,None,None,estradiol,PA449503,Other,nan,5C,1
981501941,rs36210421,PA166157488,None,KCNH2,PA212,cisapride,PA449011,Other,nan,5C,0
981802680,rs8020368,PA166154818,None,SYNE3,PA134931380,None,,Efficacy,nan,5C,0
699642223,rs2740574,PA166157367,None,CYP3A4,PA130,None,,nan,nan,5C,-1
699642242,rs1056892,PA166155989,None,CBR3,PA26122,None,,nan,nan,5C,1
699642239,rs8133052,PA166156011,None,CBR3,PA26122,None,,nan,nan,5C,1
981502306,rs10242455,PA166157437,None,None,None,None,,nan,Metabolism/PK,5C,1
769156936,rs9450278,PA166157159,None,NT5E,PA31804,None,,nan,nan,5C,1
769168979,rs1143663,PA166155991,None,SETD4,PA25814,doxorubicin,PA449412,nan,Metabolism/PK,5C,0
769168981,rs41557318,PA166156017,None,SETD4,PA25814,doxorubicin,PA449412,nan,Metabolism/PK,5C,0
769164972,rs9597,PA166154979,None,UBE2I,PA37134,irinotecan,PA450085,nan,Metabolism/PK,5C,1
769169205,rs45445694,PA166155331,None,TYMS,PA359,fluorouracil,PA128406956,nan,Metabolism/PK,5C,1
769169283,rs2108622,PA166155381,None,CYP4F2,PA27121,None,,nan,nan,5C,0
769169009,rs4987121,PA166156009,None,CBR3,PA26122,doxorubicin,PA449412,nan,Metabolism/PK,5C,0
769169002,rs2835285,PA166156002,None,CBR3,PA26122,doxorubicin,PA449412,nan,Metabolism/PK,5C,0
769169098,rs1058930,PA166153961,None,CYP2C8,PA125,paclitaxel,PA450761,nan,Metabolism/PK,5C,-1
769169072,rs45445694,PA166155331,None,TYMS,PA359,None,,nan,nan,5C,-1
769169063,rs45445694,PA166155331,None,TYMS,PA359,tegafur,,nan,Metabolism/PK,5C,0
769169491,rs34241435,PA166155128,None,SCNN1B,PA306,insulin recombinant,PA164924487,Other,nan,5C,1
769169660,rs1801019,PA166156330,None,UMPS,PA363,None,,nan,Metabolism/PK,5C,1
769169871,rs1801159,PA166153646,None,DPYD,PA145,fluorouracil,PA128406956,Toxicity,Metabolism/PK,5C,1
769169917,rs61750900,PA166156690,None,UGT2B10,PA37186,nicotine,PA450626,Toxicity,Metabolism/PK,5C,0
769169612,rs1057910,PA166153959,None,CYP2C9,PA126,losartan,PA450268,nan,Metabolism/PK,5C,1
769169595,rs1902023,PA166156530,None,UGT2B15,PA37188,lorazepam,PA450267,nan,Metabolism/PK,5C,1
769170804,rs45511401,PA166155130,None,ABCC1,PA244,None,,nan,nan,5C,0
769170816,rs712829,PA166157262,None,EGFR,PA7360,None,,nan,nan,5C,1
769170861,rs28399499,PA166155478,None,CYP2B6,PA123,None,,nan,nan,5C,0
769170856,rs1045642,PA166157284,None,ABCB1,PA267,None,,nan,nan,5C,0
769170849,rs28399499,PA166155478,None,CYP2B6,PA123,None,,nan,nan,5C,0
981502324,rs884742,PA166156962,None,SLC22A3,PA330,None,,nan,Metabolism/PK,5C,1
769171428,rs56256500,PA166155507,None,CYP2A6,PA121,nicotine,PA450626,nan,Metabolism/PK,5C,0
769171424,rs28364072,PA166155470,None,FCER2,PA28058,None,,nan,nan,5C,1
769171486,rs57098334,PA166158926,None,SLC6A4,PA312,None,,nan,nan,5C,0
769171487,rs57098334,PA166158926,None,SLC6A4,PA312,None,,nan,nan,5C,0
769174317,rs45445694,PA166155331,None,TYMS,PA359,methotrexate,PA450428,nan,Metabolism/PK,5C,-1
769174318,rs1051266,PA166155986,None,SLC19A1,PA327,methotrexate,PA450428,nan,Metabolism/PK,5C,-1
769174314,rs1979277,PA166155196,None,SHMT1,PA35753,methotrexate,PA450428,nan,Metabolism/PK,5C,1
769174310,rs1805087,PA166153654,None,MTR,PA31272,methotrexate,PA450428,nan,Metabolism/PK,5C,-1
769174311,rs1801394,PA166156776,None,MTRR,PA31277,methotrexate,PA450428,nan,nan,5C,1
769174305,rs2236225,PA166154789,None,MTHFD1,PA31236,methotrexate,PA450428,nan,Metabolism/PK,5C,-1
769174306,rs1801131,PA166153643,None,MTHFR,PA245,methotrexate,PA450428,nan,nan,5C,1
1184510230,rs1126757,PA166155364,None,IL11,PA29781,escitalopram,PA10074,Other,nan,5C,1
769173442,rs9024,PA166155972,None,CBR1,PA26121,doxorubicin,PA449412,nan,Metabolism/PK,5C,1
769173407,rs9024,PA166155972,None,CBR1,PA26121,doxorubicin,PA449412,nan,Metabolism/PK,5C,1
769171576,rs334558,PA166156287,None,GSK3B,PA29009,None,,nan,nan,5C,1
769182547,rs4898437,None,None,None,None,None,,nan,nan,5C,1
769182549,rs17091297,PA166157887,None,BCAP31,PA128394569,None,,nan,nan,5C,1
769182551,rs4285917,None,None,None,None,None,,nan,nan,5C,1
769182553,rs4284427,PA166154587,None,ABCD2,PA24401,None,,nan,nan,5C,1
769182545,rs4898439,PA166157879,None,PLXNB3,PA33431,None,,nan,nan,5C,1
769182543,rs9394952,PA166157156,None,ABCC10,PA24392,None,,nan,nan,5C,1
769182541,rs2487663,PA166157038,None,ABCC10,PA24392,None,,nan,nan,5C,1
769182539,rs12195350,None,None,None,None,None,,nan,nan,5C,1
769182537,rs2185631,PA166157021,None,ABCC10,PA24392,None,,nan,nan,5C,1
769182533,rs12425009,PA166154641,None,PITPNM2,PA134963002,None,,nan,nan,5C,1
769182535,rs4773866,PA166154717,None,ABCC4,PA397,None,,nan,nan,5C,1
769182523,rs2888327,PA166155691,None,ABCA12,PA29604,None,,nan,nan,5C,1
769182525,rs10182702,PA166155776,None,ABCA12,PA29604,None,,nan,nan,5C,1
769182527,rs2071543,PA166157010,None,TAP2,PA35022,None,,nan,nan,5C,1
769182529,rs9357155,PA166157148,None,TAP2,PA35022,None,,nan,nan,5C,1
769182531,rs4148866,PA166154570,None,ABCB9,PA24391,None,,nan,nan,5C,1
769182557,rs841698,PA166153593,None,F3,PA158,None,,nan,nan,5C,1
769182555,rs10783969,PA166154615,None,C12orf40,PA143485370,None,,nan,nan,5C,1
769182515,rs2515629,PA166157755,None,ABCA1,PA24373,None,,nan,nan,5C,1
769182517,rs4149297,PA166157770,None,ABCA1,PA24373,None,,nan,nan,5C,1
769182519,rs2000068,None,None,None,None,None,,nan,nan,5C,1
769182521,rs11656365,PA166155246,None,ABCA8,PA24383,None,,nan,nan,5C,1
769182513,rs2487030,None,None,None,None,None,,nan,nan,5C,1
769182511,rs2472507,PA166157753,None,ABCA1,PA24373,None,,nan,nan,5C,1
769182381,rs6822259,None,None,None,None,None,,nan,nan,5C,1
769182377,rs4557343,PA166156590,None,UGT2B4,PA360,None,,nan,nan,5C,1
769182373,rs2168047,PA166156540,None,TMPRSS11E,PA142670729,None,,nan,nan,5C,1
769235602,rs4148981,PA166154573,None,SLCO1A2,PA328,None,,nan,nan,5C,1
769246615,rs12720461,PA166154935,None,CYP1A2,PA27093,xenobiotics,,nan,Metabolism/PK,5C,0
769245529,rs3215400,PA166153738,None,CDA,PA98,None,,nan,nan,5C,1
769245519,rs532545,PA166153575,None,CDA,PA98,None,,nan,nan,5C,-1
769245521,rs602950,PA166153581,None,CDA,PA98,None,,nan,nan,5C,-1
769245523,rs2072671,PA166153667,None,CDA,PA98,None,,nan,nan,5C,-1
769245498,rs45445694,PA166155331,None,TYMS,PA359,fluorouracil,PA128406956,nan,Metabolism/PK,5C,-1
769251018,rs1464602,PA166156316,None,NR1I2,PA378,midazolam,PA450496,nan,Metabolism/PK,5C,1
769251014,rs1464603,PA166156317,None,NR1I2,PA378,midazolam,PA450496,nan,Metabolism/PK,5C,1
769251012,rs12721613,PA166156452,None,NR1I2,PA378,midazolam,PA450496,nan,Metabolism/PK,5C,-1
769250164,rs12782374,PA166154159,None,CYP2C9,PA126,phenytoin,PA450947,nan,nan,5C,1
769250160,rs71486745,PA166154191,None,CYP2C9,PA126,phenytoin,PA450947,nan,nan,5C,1
981239161,rs2413739,PA166156100,None,PACSIN2,PA32897,purine analogues,,Other,Metabolism/PK,5C,1
981502330,rs10277,PA166156711,None,SQSTM1,PA36109,None,,nan,Metabolism/PK,5C,1
769277809,rs36210421,PA166157488,None,KCNH2,PA212,dofetilide,PA449389,nan,Metabolism/PK,5C,-1
769277902,rs3814055,PA166156383,None,NR1I2,PA378,None,,nan,nan,5C,0
827641505,rs5219,PA166154256,None,KCNJ11,PA217,tolbutamide,PA451718,nan,Metabolism/PK,5C,-1
827552263,rs1800566,PA166155017,None,NQO1,PA31744,None,,nan,nan,5C,1
827639404,rs1131596,PA166155990,None,SLC19A1,PA327,None,,nan,nan,5C,0
827602484,rs9923231,PA166155091,None,VKORC1,PA133787052,None,,Other,nan,5C,0
827639275,rs750155,PA166154995,None,SULT1A1,PA343,None,,nan,nan,5C,0
827639265,rs3760091,PA166155051,None,SULT1A1,PA343,None,,nan,nan,5C,0
827566745,rs2066853,PA166157322,None,AHR,PA24641,xenobiotics,,nan,Metabolism/PK,5C,-1
827566815,rs75519181,PA166157515,None,AHR,PA24641,xenobiotics,PA450704,nan,Metabolism/PK,5C,1
827603306,rs9923231,PA166155091,None,VKORC1,PA133787052,None,,nan,nan,5C,1
981238073,rs2369049,PA166154791,None,None,None,estradiol,PA449503,Other,nan,5C,1
827567015,rs1805124,PA166156333,None,SCN5A,PA304,None,,nan,nan,5C,0
981238136,rs11849538,PA166154825,None,None,None,estradiol,PA449503,Other,nan,5C,1
827566926,rs1805125,PA166156334,None,SCN5A,PA304,None,,nan,nan,5C,0
827566910,rs41313691,PA166156469,None,SCN5A,PA304,None,,nan,nan,5C,0
827566941,rs41315493,PA166156470,None,SCN5A,PA304,None,,nan,nan,5C,-1
827566864,rs7626962,PA166156421,None,SCN5A,PA304,None,,nan,nan,5C,0
827566848,rs6791924,PA166156414,None,SCN5A,PA304,None,,nan,nan,5C,-1
827566887,rs7626962,PA166156421,None,SCN5A,PA304,None,,nan,nan,5C,0
827690905,CYP3A4*8,None,PA165819226,CYP3A4,PA130,None,,nan,nan,5C,1
827690893,rs4986909,PA166157404,None,CYP3A4,PA130,None,,nan,nan,5C,1
827690885,rs12721627,PA166157460,None,CYP3A4,PA130,None,,nan,nan,5C,-1
827690877,rs4986908,PA166157403,None,CYP3A4,PA130,None,,nan,nan,5C,-1
827690923,CYP3A4*12,None,PA165819230,CYP3A4,PA130,None,,nan,nan,5C,1
827690919,CYP3A4*7,None,PA165819225,CYP3A4,PA130,None,,nan,nan,5C,-1
827690921,CYP3A4*9,None,PA165819227,CYP3A4,PA130,None,,nan,nan,5C,-1
827690908,rs4986908,PA166157403,None,CYP3A4,PA130,None,,nan,nan,5C,-1
827690907,CYP3A4*11,None,PA165819229,CYP3A4,PA130,None,,nan,nan,5C,1
827690869,rs12721634,PA166157462,None,CYP3A4,PA130,None,,nan,nan,5C,-1
827690845,rs4986907,PA166157402,None,CYP3A4,PA130,None,,nan,nan,5C,-1
827691666,rs1057910,PA166153959,None,CYP2C9,PA126,valproic acid,PA451846,nan,Metabolism/PK,5C,0
827691673,rs1799853,PA166153972,None,CYP2C9,PA126,valproic acid,PA451846,nan,Metabolism/PK,5C,0
827677387,rs34993780,PA166155869,None,UGT1A9,PA419,SN-38,PA165110775,nan,Metabolism/PK,5C,1
827677375,rs11692021,PA166155809,None,UGT1A9,PA419,SN-38,PA165110775,nan,Metabolism/PK,5C,1
827677417,rs72551344,PA166155902,None,UGT1A9,PA419,SN-38,PA165110775,nan,Metabolism/PK,5C,1
827698774,rs28399433,PA166155471,None,CYP2A6,PA121,None,,nan,nan,5C,1
827698762,rs8192725,PA166155446,None,CYP2A6,PA121,None,,nan,nan,5C,1
827698744,rs8192720,PA166155445,None,CYP2A6,PA121,None,,nan,nan,5C,1
827696112,rs35694136,PA166154944,None,CYP1A2,PA27093,None,,nan,nan,5C,1
827696091,rs2069514,PA166154874,None,CYP1A2,PA27093,None,,nan,nan,5C,1
827698813,CYP2A6*46,None,None,CYP2A6,PA121,None,,nan,nan,5C,1
827696097,rs762551,PA166154850,None,CYP1A2,PA27093,None,,nan,nan,5C,1
827698388,CYP1A2*1K,None,PA165819179,CYP1A2,PA27093,xenobiotics,,nan,Metabolism/PK,5C,1
827699021,CYP2A6*19,None,PA165924731,CYP2A6,PA121,tegafur,PA450626,nan,Metabolism/PK,5C,1
827698721,CYP2A6*4,None,None,CYP2A6,PA121,None,,nan,nan,5C,1
827699384,CYP2A6*9,None,PA165980914,CYP2A6,PA121,coumarin,,nan,Metabolism/PK,5C,1
827699381,CYP2A6*9,None,PA165980914,CYP2A6,PA121,None,,nan,nan,5C,1
827699426,CYP2A6*9,None,PA165980914,CYP2A6,PA121,coumarin,,nan,Metabolism/PK,5C,-1
827699430,CYP2A6*9,None,PA165980914,CYP2A6,PA121,None,,Other,nan,5C,-1
827699058,CYP2A6*18,None,None,CYP2A6,PA121,tegafur,,nan,Metabolism/PK,5C,1
827699034,CYP2A6*18,None,None,CYP2A6,PA121,nicotine,PA450626,nan,Metabolism/PK,5C,-1
827925012,NAT2*14A,None,None,NAT2,PA18,sulfamethazine,PA451542,nan,Metabolism/PK,5C,0
827925009,NAT2*7A,None,None,NAT2,PA18,sulfamethazine,PA451542,nan,Metabolism/PK,5C,0
827924994,NAT2*13A,None,None,NAT2,PA18,sulfamethazine,PA451542,nan,Metabolism/PK,5C,0
827924986,NAT2*12A,None,None,NAT2,PA18,sulfamethazine,PA451542,nan,Metabolism/PK,5C,0
827924977,NAT2*7A,None,PA165949098,NAT2,PA18,sulfamethazine,PA451542,nan,Metabolism/PK,5C,0
827705069,CYP2A6*46,None,None,CYP2A6,PA121,None,,nan,nan,5C,1
827704886,CYP2A6*9,None,PA165980914,CYP2A6,PA121,letrozole,PA450196,nan,Metabolism/PK,5C,1
827705071,CYP2A6*46,None,None,CYP2A6,PA121,None,,nan,nan,5C,1
1448997724,rs149713212,PA166170444,None,None,None,None,,Other,nan,5C,1
1448997732,rs2725263,PA166170446,None,ABCG2,PA390,None,,Other,nan,5C,1
1448997701,rs9999111,PA166170439,None,None,None,None,,Other,nan,5C,1
1451436280,rs267606617,PA166159181,None,MT-RNR1,PA31274,streptomycin,PA451512,PD,nan,5C,0
1451436400,rs267606617,PA166159181,None,MT-RNR1,PA31274,tobramycin,PA451704,PD,nan,5C,0
1450372445,CYP2C19*23,None,PA165980634,CYP2C19,PA124,voriconazole,PA10233,nan,Metabolism/PK,5C,1
1450372427,CYP2C19*33,None,PA165980634,CYP2C19,PA124,voriconazole,PA10233,nan,Metabolism/PK,5C,1
1451436561,rs267606617,PA166159181,None,MT-RNR1,PA31274,paromomycin,PA164784023,PD,nan,5C,1
1449162880,rs724710,PA166155599,None,BCL2L11,PA25305,dexamethasone,PA449247,Toxicity,nan,5C,1
1449162875,rs2241843,PA166176351,None,BCL2L11,PA25305,dexamethasone,PA449247,Toxicity,nan,5C,1
1451436840,rs16947,PA166156031,None,CYP2D6,PA128,propafenone,PA451131,Other,nan,5C,0
1451436860,rs28371725,PA166156155,None,CYP2D6,PA128,propafenone,PA451131,Other,nan,5C,0
1451436880,CYP2D6*41,None,PA165816584,CYP2D6,PA128,propafenone,PA451131,Other,nan,5C,0
1451436901,CYP2D6*2,None,PA165816577,CYP2D6,PA128,propafenone,PA451131,Other,nan,5C,0
1451437460,rs267606617,PA166159181,None,MT-RNR1,PA31274,paromomycin,PA164784023,PD,nan,5C,0
1451437464,rs267606617,PA166159181,None,MT-RNR1,PA31274,streptomycin,PA451512,PD,nan,5C,0
1450664678,CYP2C19*5,None,PA165980638,CYP2C19,PA124,None,,nan,Metabolism/PK,5C,0
1451437476,rs267606617,PA166159181,None,MT-RNR1,PA31274,tobramycin,PA451704,PD,nan,5C,0
1451437560,rs267606619,PA166158909,None,MT-RNR1,PA31274,paromomycin,PA164784023,PD,nan,5C,1
1450823939,CYP3A4*36,None,PA165819208,CYP3A4,PA130,None,,nan,Metabolism/PK,5C,-1
1451437860,rs267606617,PA166159181,None,MT-RNR1,PA31274,tobramycin,PA451704,PD,nan,5C,0
1451437847,rs267606619,PA166158909,None,MT-RNR1,PA31274,paromomycin,PA164784023,PD,nan,5C,0
1450377635,rs150152656,PA166181739,None,CYP2C19,PA124,omeprazole,PA450704,nan,Metabolism/PK,5C,1
827827698,CYP2A6*12,None,PA165980915,CYP2A6,PA121,None,,nan,nan,5C,0
1449165589,rs45445694,PA166155331,None,TYMS,PA359,fluorouracil,PA128406956,Other,nan,5C,-1
1449165541,rs3918290,PA166153760,None,DPYD,PA145,fluorouracil,PA128406956,Other,nan,5C,1
1449165552,rs1801133,PA166153644,None,MTHFR,PA245,fluorouracil,PA128406956,Other,nan,5C,-1
1449165547,rs1801131,PA166153643,None,MTHFR,PA245,fluorouracil,PA128406956,Other,nan,5C,-1
1449576594,rs4149056,PA166154579,None,SLCO1B1,PA134865839,None,,Other,nan,5C,1
1451439982,rs267606617,PA166159181,None,MT-RNR1,PA31274,paromomycin,PA164784023,PD,nan,5C,1
1451440104,rs267606619,PA166158909,None,MT-RNR1,PA31274,gentamicin,PA449753,PD,nan,5C,1
827793205,rs6962291,PA166157423,None,TBXAS1,PA349,None,,Other,nan,5C,1
827806839,rs518147,PA166157854,None,HTR2C,PA194,None,,nan,nan,5C,0
827806826,rs3813929,PA166157875,None,HTR2C,PA194,None,,nan,nan,5C,0
827803796,rs9993633,PA166156634,None,DCK,PA137,None,,Other,nan,5C,-1
827803772,rs1048977,PA166153610,None,CDA,PA98,None,,Other,nan,5C,1
