aid,genomic_variation,vid,hid,gene,gid,chemical,cid,pd_phenotype,pk_phenotype,evidence,association
1451674540,CYP2C9*3,None,PA165816544,CYP2C9,PA126,pitavastatin,,,Metabolism/PK,5A,1
1451675720,CYP2A6*46,None,PA165980914,CYP2A6,PA121,nicotine,PA450626,,Metabolism/PK,5A,1
1451675840,CYP2A6*46,None,PA165980915,CYP2A6,PA121,nicotine,PA450626,,Metabolism/PK,5A,1
1451676000,rs678849,PA166175994,None,OPRD1,PA31942,buprenorphine,PA448685,Efficacy,,5A,1
1451701983,rs324026,PA166156286,None,DRD3,PA27479,olanzapine,PA450688,Efficacy,,5A,1
1451676184,rs678849,PA166175994,None,OPRD1,PA31942,buprenorphine,PA448685,Efficacy,,5A,-1
1451702080,rs12610827,None,None,None,None,olanzapine,PA450688,Efficacy,,5A,1
1449714757,rs553668,PA166179993,None,ADRA2A,PA35,opioids,,,Dosage,5A,-1
1184470133,rs757110,PA166154301,None,ABCC8,PA24395,glyburide,PA449782,,Dosage,5A,-1
1451707240,rs2279345,PA166155395,None,CYP2B6,PA123,efavirenz,PA449441,,Metabolism/PK,5A,-1
1451714340,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1451707041,rs28399499,PA166155478,None,CYP2B6,PA123,efavirenz,PA449441,,Metabolism/PK,5A,1
1451714346,rs35599367,PA166157487,None,CYP3A4,PA130,tacrolimus,PA451578,,Metabolism/PK,5A,1
1451706780,rs2279343,PA166155393,None,CYP2B6,PA123,efavirenz,PA449441,,Metabolism/PK,5A,-1
1451715780,rs4244285,PA166154053,None,CYP2C19,PA124,citalopram,PA449015,,Metabolism/PK,5A,1
1451707340,rs3745274,PA166155409,None,CYP2B6,PA123,efavirenz,PA449441,,Metabolism/PK,5A,1
1451707346,rs8192719,PA166155444,None,CYP2B6,PA123,efavirenz,PA449441,,Metabolism/PK,5A,1
1451715786,rs4244285,PA166154053,None,CYP2C19,PA124,citalopram,PA449015,Efficacy,,5A,1
1451719580,rs28379954,PA166232961,None,NFIB,PA31591,risperidone,PA451257,,Metabolism/PK,5A,1
1451720320,rs762551,PA166154850,None,CYP1A2,PA27093,clozapine,PA449061,,Metabolism/PK,5A,1
1451720380,rs1801133,PA166153644,None,MTHFR,PA245,fluorouracil,PA128406956,,Dosage,5A,1
1451722660,rs12199316,PA166266961,None,TPMT,PA356,mercaptopurine,PA450379,,Dosage,5A,1
1451725060,rs73189762,PA166267001,None,NUDT15,PA134963132,mercaptopurine,PA450379,,Dosage,5A,1
1449157689,rs4149117,PA166154583,None,SLCO1B3,PA35844,warfarin,PA451906,,Dosage,5A,1
1451144740,rs35599367,PA166157487,None,CYP3A4,PA130,alprazolam,PA448333,Efficacy,,5A,1
1451144700,rs35599367,PA166157487,None,CYP3A4,PA130,alprazolam,PA448333,,Metabolism/PK,5A,1
1451725340,CYP3A4 low activity,None,None,CYP3A4,PA130,alprazolam,PA448333,Efficacy,,5A,1
1451726355,rs1045642,PA166157284,None,ABCB1,PA267,paclitaxel,PA450761,Efficacy,,5A,-1
1451726202,CYP3A4*22,None,PA166048680,CYP3A4,PA130,paclitaxel,PA450761,Efficacy,,5A,-1
1451726920,rs1045642,PA166157284,None,ABCB1,PA267,lamotrigine,PA450164,,Metabolism/PK,5A,-1
1451726260,CYP3A4*22,None,PA166048680,CYP3A4,PA130,docetaxel,PA449383,Efficacy,,5A,-1
1451726360,rs6755571,PA166155759,None,UGT1A4,PA37179,lamotrigine,PA450164,,Metabolism/PK,5A,1
1451726491,rs7439366,PA166156619,None,UGT2B7,PA361,lamotrigine,PA450164,,Metabolism/PK,5A,1
1451726280,CYP3A5*3,None,PA166128219,CYP3A5,PA131,docetaxel,PA449383,Efficacy,,5A,-1
1451726778,rs1902023,PA166156530,None,UGT2B15,PA37188,lamotrigine,PA450164,,Metabolism/PK,5A,1
1451726420,CYP2C8*4,None,PA165958686,CYP2C8,PA125,paclitaxel,PA450761,Efficacy,,5A,-1
1451726901,rs1128503,PA166157288,None,ABCB1,PA267,lamotrigine,PA450164,,Metabolism/PK,5A,-1
1451727662,CYP2D6 poor metabolizers and intermediate metabolizers,None,None,CYP2D6,PA128,primaquine,PA451103,Efficacy,,5A,-1
1451727780,G6PD deficiency,None,None,G6PD,PA28469,primaquine,PA451103,Efficacy,,5A,-1
1451727960,rs77235035,PA166153911,None,PEAR1,PA162399233,ticagrelor,PA165374673,,Metabolism/PK,5A,-1
1449748460,CYP3A4*36,None,PA165819208,CYP3A4,PA130,tacrolimus,PA451578,Efficacy,,5A,-1
1447948367,CYP3A4*36,None,PA165819208,CYP3A4,PA130,gefitinib,PA131301952,,Metabolism/PK,5A,-1
1451134880,CYP3A4*36,None,PA165819208,CYP3A4,PA130,sufentanil,PA451527,,Dosage,5A,1
1450824004,CYP3A4*36,None,PA165819208,CYP3A4,PA130,clopidogrel,PA449053,Efficacy,,5A,-1
1450823962,CYP3A4*36,None,PA165819208,CYP3A4,PA130,fentanyl,PA449599,,Dosage,5A,1
1447520683,CYP3A4*36,None,PA165819208,CYP3A4,PA130,tacrolimus,PA451578,,Metabolism/PK,5A,1
1447948541,CYP3A4*36,None,PA165819208,CYP3A4,PA130,gefitinib,PA131301952,,Metabolism/PK,5A,-1
1449715407,CYP3A4*36,None,PA165819208,CYP3A4,PA130,sufentanil,PA451527,,Dosage,5A,1
1448633769,CYP3A4*36,None,PA165819208,CYP3A4,PA130,clopidogrel,PA449053,Efficacy,,5A,-1
1183689729,CYP3A4*36,None,PA165819208,CYP3A4,PA130,tacrolimus,PA451578,,Metabolism/PK,5A,1
1451134740,CYP3A4*36,None,PA165819208,CYP3A4,PA130,sufentanil,PA451527,Efficacy,,5A,1
827812461,CYP3A4*36,None,PA165819208,CYP3A4,PA130,tacrolimus,PA451578,Other,Metabolism/PK,5A,1
1450928466,CYP3A4*36,None,PA165819208,CYP3A4,PA130,tacrolimus,PA451578,,Metabolism/PK,5A,-1
1450823997,CYP3A4*36,None,PA165819208,CYP3A4,PA130,clopidogrel,PA449053,Efficacy,,5A,-1
1183689778,CYP3A4*36,None,PA165819208,CYP3A4,PA130,tacrolimus,PA451578,,Metabolism/PK,5A,1
981843814,CYP3A4*36,None,PA165819208,CYP3A4,PA130,tacrolimus,PA451578,,Metabolism/PK,5A,1
1445584912,CYP3A4*36,None,PA165819208,CYP3A4,PA130,tacrolimus,PA451578,,Metabolism/PK,5A,1
1449715394,CYP3A4*36,None,PA165819208,CYP3A4,PA130,sufentanil,PA451527,,Metabolism/PK,5A,1
1449716632,CYP3A4*36,None,PA165819208,CYP3A4,PA130,fentanyl,PA449599,,Dosage,5A,1
1451729080,rs1057911,PA166153960,None,CYP2C9,PA126,ticagrelor,PA165374673,,Metabolism/PK,5A,-1
1451729097,rs9332245,PA166267582,None,CYP2C9,PA126,ticagrelor,PA165374673,,Metabolism/PK,5A,-1
1451729123,rs2279342,PA166155392,None,CYP2B6,PA123,ticagrelor,PA165374673,,Metabolism/PK,5A,-1
1451727971,rs17847029,PA166267562,None,CYP2C9,PA126,ticagrelor,PA165374673,,Metabolism/PK,5A,-1
1451729129,rs35930845,None,None,CYP2B6,PA123,ticagrelor,PA165374673,,Metabolism/PK,5A,-1
1451729160,rs3745276,None,None,CYP2B6,PA123,ticagrelor,PA165374673,,Metabolism/PK,5A,-1
1451729164,rs434606,None,None,CYP2B6,PA123,ticagrelor,PA165374673,,Metabolism/PK,5A,-1
1451729214,rs56156262,None,None,CYP2B6,PA123,ticagrelor,PA165374673,,Metabolism/PK,5A,-1
1451729281,rs4244285,PA166154053,None,CYP2C19,PA124,ticagrelor,PA165374673,,Metabolism/PK,5A,-1
1451729346,rs28371759,PA166157481,None,CYP3A4,PA130,ticagrelor,PA165374673,,Metabolism/PK,5A,-1
1451729240,rs12769205,PA166154156,None,CYP2C19,PA124,ticagrelor,PA165374673,,Metabolism/PK,5A,-1
1451729340,rs3758580,PA166154032,None,CYP2C19,PA124,ticagrelor,PA165374673,,Metabolism/PK,5A,-1
1451729352,rs15524,PA166157243,None,CYP3A5,PA131,ticagrelor,PA165374673,,Metabolism/PK,5A,-1
1451729358,rs4646453,PA166249941,None,CYP3A5,PA131,ticagrelor,PA165374673,,Metabolism/PK,5A,-1
1451729373,rs4149032,PA166154575,None,SLCO1B1,PA134865839,ticagrelor,PA165374673,,Metabolism/PK,5A,-1
1451729393,rs2306283,PA166154547,None,SLCO1B1,PA134865839,ticagrelor,PA165374673,,Metabolism/PK,5A,-1
1451729440,rs141257984,None,None,UGT2B7,PA361,ticagrelor,PA165374673,,Metabolism/PK,5A,-1
1450930992,rs2242480,PA166157345,None,CYP3A4,PA130,tacrolimus,PA451578,,Metabolism/PK,5A,1
1451732680,rs1800797,PA166157306,None,IL6,PA198,opioids,,,Dosage,5A,1
1444935523,rs2242480,PA166157345,None,CYP3A4,PA130,carbamazepine,PA448785,,Metabolism/PK,5A,1
1449269443,rs2242480,PA166157345,None,CYP3A4,PA130,oxycodone,PA450741,Efficacy,,5A,-1
1451732688,rs1800629,PA166156997,None,TNF,PA435,opioids,,,Dosage,5A,1
1451732760,rs2231142,PA166156544,None,ABCG2,PA390,rosuvastatin,PA134308647,,Metabolism/PK,5A,1
1451734000,rs4728709,PA166157398,None,ABCB1,PA267,rivaroxaban,,,Metabolism/PK,5A,0
1451734503,rs4244285,PA166154053,None,CYP2C19,PA124,diazepam,PA449283,Efficacy,,5A,1
1451734560,rs12248560,PA166154147,None,CYP2C19,PA124,diazepam,PA449283,Efficacy,,5A,1
1451735260,rs35599367,PA166157487,None,CYP3A4,PA130,diazepam,PA449283,Efficacy,,5A,1
1451735420,rs4986893,PA166154070,None,CYP2C19,PA124,voriconazole,PA10233,,Metabolism/PK,5A,1
1451735380,rs4244285,PA166154053,None,CYP2C19,PA124,voriconazole,PA10233,,Metabolism/PK,5A,1
1451735460,rs1057910,PA166153959,None,CYP2C9,PA126,voriconazole,PA10233,,Metabolism/PK,5A,-1
1451735563,rs4646437,PA166157391,None,CYP3A4,PA130,voriconazole,PA10233,,Metabolism/PK,5A,-1
1451740000,rs163184,PA166202681,None,KCNQ1,PA223,exenatide,,Efficacy,,5A,1
1184510805,CYP2C9*8,None,PA165816549,CYP2C9,PA126,diclofenac,PA449293,,Metabolism/PK,5A,1
1450375583,rs4148155,PA166182334,None,ABCG2,PA390,allopurinol,PA448320,Efficacy,,5A,-1
1183631253,rs16960228,PA166155256,None,PRKCA,PA33759,hydrochlorothiazide,PA449899,Efficacy,,5A,1
1183632007,rs2776546,None,None,None,None,hydrochlorothiazide,PA449899,Efficacy,,5A,1
769257715,rs1045642,PA166157284,None,ABCB1,PA267,carbamazepine,PA448785,Other,Metabolism/PK,5A,-1
1183631267,rs2273359,PA166155924,None,NELFCD,PA38055,hydrochlorothiazide,PA449899,Efficacy,,5A,-1
1183632046,rs4815273,PA166155948,None,None,None,hydrochlorothiazide,PA449899,Efficacy,,5A,1
1183632057,rs4791040,PA166155224,None,PRKCA,PA33759,hydrochlorothiazide,PA449899,Efficacy,,5A,1
1451774660,rs2231142,PA166156544,None,ABCG2,PA390,dolutegravir,PA166114961,,Metabolism/PK,5A,1
1451774741,UGT1A1*28,None,PA166115842,UGT1A1,PA420,dolutegravir,PA166114961,,Metabolism/PK,5A,1
1451775480,rs2472677,PA166156358,None,NR1I2,PA378,dolutegravir,PA166114961,,Metabolism/PK,5A,1
1183634111,rs221903,None,None,None,None,hydrochlorothiazide,PA449899,Efficacy,,5A,-1
1183634117,rs9933692,PA166155095,None,HS3ST4,PA29473,hydrochlorothiazide,PA449899,Efficacy,,5A,-1
1183634138,rs4074471,PA166155059,None,HS3ST4,PA29473,hydrochlorothiazide,PA449899,Efficacy,,5A,-1
1451775982,CYP2C19*3,None,PA165980636,CYP2C19,PA124,tacrolimus,PA451578,,Metabolism/PK,5A,1
1183634268,rs6083538,PA166155956,None,None,None,hydrochlorothiazide,PA449899,Efficacy,,5A,-1
1183634284,rs17010902,None,None,None,None,hydrochlorothiazide,PA449899,Efficacy,,5A,-1
1451781260,CYP2B6*18,None,PA165818808,CYP2B6,PA123,(S)-methadone,,,Metabolism/PK,5A,1
1183634290,rs4376293,None,None,None,None,hydrochlorothiazide,PA449899,Efficacy,,5A,-1
1183634301,rs11763492,PA166157451,None,CNTNAP2,PA26692,hydrochlorothiazide,PA449899,Efficacy,,5A,-1
1451747900,rs2952768,None,None,None,None,opioids,,Efficacy,,5A,1
1356539101,TPMT*3C,None,PA165819272,TPMT,PA356,thioguanine,PA451663,,Dosage,5A,1
1451782460,rs1048943,PA166154855,None,CYP1A1,PA27092,nilotinib,PA165958345,Efficacy,,5A,1
1451782480,rs1695,PA166154249,None,GSTP1,PA29028,nilotinib,PA165958345,Efficacy,,5A,1
1353450854,TPMT*3A,None,PA165819270,TPMT,PA356,thioguanine,PA451663,,Dosage,5A,1
981501641,NAT2*7A,None,PA165949098,NAT2,PA18,sulfapyridine,PA164779050,,Metabolism/PK,5A,1
1451793682,NAT2*13A,None,PA165949098,NAT2,PA18,caffeine,PA448710,,Metabolism/PK,5A,0
1451788360,rs9923231,PA166155091,None,VKORC1,PA133787052,warfarin,PA451906,,Dosage,5A,1
1451788400,rs2108622,PA166155381,None,CYP4F2,PA27121,warfarin,PA451906,,Dosage,5A,1
1451788440,rs1057910,PA166153959,None,CYP2C9,PA126,warfarin,PA451906,,Dosage,5A,1
1451788412,rs1799853,PA166153972,None,CYP2C9,PA126,warfarin,PA451906,,Dosage,5A,-1
1183680038,rs8191725,PA166157133,None,IGF2R,PA29701,salbutamol,PA448068,Efficacy,,5A,1
1451753800,rs17026688,PA166156463,None,GADL1,PA134944477,lithium,PA450243,Efficacy,,5A,1
1183703678,rs17798800,None,None,None,None,rivastigmine,PA451262,Efficacy,,5A,1
1183703663,rs6720975,PA166155750,None,PRKCE,PA33765,rivastigmine,PA451262,Efficacy,,5A,1
1444703337,rs1142345,PA166156978,None,TPMT,PA356,mercaptopurine,PA450379,,Dosage,5A,1
1444703361,rs116855232,PA166154759,None,NUDT15,PA134963132,mercaptopurine,PA450379,,Dosage,5A,1
1451139042,NAT2*14A,None,None,NAT2,PA18,dipyrone,PA166128206,,Metabolism/PK,5A,1
1451136500,NAT2*7A,None,PA165949098,NAT2,PA18,hydralazine,PA449894,,Metabolism/PK,5A,0
1184174568,NAT2*14A,None,PA165949098,NAT2,PA18,hydralazine,PA449894,Efficacy,,5A,-1
981851641,NAT2*19,None,PA165949098,NAT2,PA18,isoniazid,PA450112,,Metabolism/PK,5A,1
1183702439,NAT2*7A,None,PA165949098,NAT2,PA18,isoniazid,PA450112,,Metabolism/PK,5A,1
1451140186,NAT2 rapid acetylator,None,None,NAT2,PA18,hydralazine,PA449894,Efficacy,Dosage,5A,1
1451760640,rs2069514,PA166154874,None,CYP1A2,PA27093,clozapine,PA449061,,Metabolism/PK,5A,-1
1451760610,rs762551,PA166154850,None,CYP1A2,PA27093,clozapine,PA449061,,Metabolism/PK,5A,1
1451760660,rs4244285,PA166154053,None,CYP2C19,PA124,clozapine,PA449061,,Metabolism/PK,5A,-1
1451760997,rs3742106,PA166154713,None,ABCC4,PA397,tenofovir,PA10204,Toxicity,,5A,1
1451807080,rs7627954,PA166271681,None,TNIK,PA134893180,risperidone,PA451257,Efficacy,,5A,1
1451761040,rs1751034,PA166154702,None,ABCC4,PA397,tenofovir,PA10204,Toxicity,,5A,1
1451806987,rs2088885,PA166271661,None,TNIK,PA134893180,risperidone,PA451257,Efficacy,,5A,1
1451807340,rs11188059,PA166271642,None,CYP2C18,PA127,escitalopram,PA10074,,Metabolism/PK,5A,1
1451807320,rs2860840,PA166271641,None,CYP2C18,PA127,escitalopram,PA10074,,Metabolism/PK,5A,1
981476160,NAT2*14A,None,PA165949098,NAT2,PA18,isoniazid,PA450112,,Metabolism/PK,5A,0
1451804900,rs4880,PA166156900,None,SOD2,PA36017,bilirubin,PA166123346,Toxicity,,5A,1
1448099582,rs112936952,PA166158905,None,GGCX,PA28660,warfarin,PA451906,,Dosage,5A,-1
1451799880,rs2292596,PA166271161,None,AHRR,PA24639,methotrexate,PA450428,Efficacy,,5A,0
1451809180,rs34130495,PA166157197,None,SLC22A1,PA329,morphine,PA450550,,Metabolism/PK,5A,-1
1451809220,rs34130495,PA166157197,None,SLC22A1,PA329,morphine,PA450550,,Dosage,5A,-1
1451140180,NAT2 slow acetylator,None,None,NAT2,PA18,hydralazine,PA449894,,Metabolism/PK,5A,1
981747792,rs4148323,PA166155721,None,UGT1A1,PA420,SN-38,PA165110775,,Dosage,5A,1
1451768280,rs1532268,PA166156765,None,MTRR,PA31277,methotrexate,PA450428,,Metabolism/PK,5A,1
1451768380,rs116855232,PA166154759,None,NUDT15,PA134963132,mercaptopurine,PA450379,,Dosage,5A,-1
1451769040,rs1800460,PA166156992,None,TPMT,PA356,mercaptopurine,PA450379,,Dosage,5A,-1
1451769140,rs1076560,PA166154313,None,DRD2,PA27478,methylphenidate,PA450464,Efficacy,,5A,-1
1451769162,rs1800497,PA166154339,None,DRD2,PA27478,methylphenidate,PA450464,Efficacy,,5A,-1
1449157684,rs1143672,PA166176076,None,SLC15A2,PA35812,warfarin,PA451906,,Dosage,5A,1
1451814760,rs10306135,PA166157804,None,PTGS1,PA24346,ketoprofen,PA450149,Efficacy,,5A,-1
1451814780,rs12353214,PA166157837,None,PTGS1,PA24346,ketoprofen,PA450149,Efficacy,,5A,-1
1451769360,rs17004785,PA166270041,None,SLC19A1,PA327,methotrexate,PA450428,,Metabolism/PK,5A,1
1451814800,rs20417,PA166153559,None,PTGS2,PA293,ketoprofen,PA450149,Efficacy,,5A,-1
1451769300,rs4148416,PA166155219,None,ABCC3,PA376,methotrexate,PA450428,,Metabolism/PK,5A,1
1451770120,rs553668,PA166179993,None,ADRA2A,PA35,phenoxybenzamine,PA450919,,Dosage,5A,-1
1451770080,rs10515807,PA166270081,None,ADRA1B,PA33,phenoxybenzamine,PA450919,,Dosage,5A,-1
1451770141,rs521674,PA166270141,None,ADRA2A,PA35,phenoxybenzamine,PA450919,,Dosage,5A,-1
1451770441,rs2011425,PA166155662,None,UGT1A4,PA37179,clozapine 5-N-glucuronide,,,Metabolism/PK,5A,-1
981201993,CYP2A6*7,None,PA165924731,CYP2A6,PA121,nicotine,PA450626,Other,Metabolism/PK,5A,1
1451771272,rs1513559,None,None,UGT2B@,PA37185,clozapine N+ glucuronide,,,Metabolism/PK,5A,-1
1451771820,rs416593,None,None,UGT2B@,PA37185,clozapine N+ glucuronide,,,Metabolism/PK,5A,-1
1451822580,CYP2A6*20,None,PA165924749,CYP2A6,PA121,nicotine,PA450626,,Metabolism/PK,5A,0
1451811083,rs1057910,PA166153959,None,CYP2C9,PA126,ketoprofen,PA450149,Efficacy,,5A,1
1449714733,rs1202170,PA166179982,None,ABCB1,PA267,opioids,,,Dosage,5A,-1
1184174554,NAT2*13A,None,PA165949098,NAT2,PA18,hydralazine,PA449894,Efficacy,,5A,-1
1451216440,CYP2A6*11,None,None,CYP2A6,PA121,tegafur,,,Metabolism/PK,5A,0
827864375,CYP2A6*35,None,PA165924749,CYP2A6,PA121,letrozole,PA450196,,Metabolism/PK,5A,1
1448104167,CYP2A6*47,None,None,CYP2A6,PA121,coumarin,,,Metabolism/PK,5A,0
827705098,CYP2A6*46,None,None,CYP2A6,PA121,nicotine,PA450626,,Metabolism/PK,5A,1
1451665300,CYP2A6*46,None,PA165924749,CYP2A6,PA121,nicotine,PA450626,,Metabolism/PK,5A,1
1451663040,CYP2A6*46,None,None,CYP2A6,PA121,nicotine,PA450626,,Metabolism/PK,5A,0
1451821000,rs7439366,PA166156619,None,UGT2B7,PA361,buprenorphine,PA448685,,Metabolism/PK,5A,1
1451821080,rs7662029,PA166156621,None,UGT2B7,PA361,buprenorphine,PA448685,,Metabolism/PK,5A,1
1184514558,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1184514552,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Dosage,5A,1
1184515373,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1448603528,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1448635746,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Metabolism/PK,5A,1
1296598965,rs3745274,PA166155409,None,CYP2B6,PA123,nevirapine,PA450616,,Metabolism/PK,5A,1
1448257830,rs13242904,PA166160107,None,GLCCI1,PA38657,corticosteroids,,Efficacy,,5A,-1
982044010,rs1042713,PA166156748,None,ADRB2,PA39,carvedilol,PA448817,Efficacy,,5A,-1
1448257812,rs6969971,PA166160103,None,GLCCI1,PA38657,corticosteroids,,Efficacy,,5A,-1
1183701330,rs9934438,PA166155096,None,VKORC1,PA133787052,warfarin,PA451906,,Dosage,5A,0
1449716020,rs268214,PA166180148,None,ATF2,PA25084,fentanyl,PA449599,,Dosage,5A,-1
1448257803,rs13222222,PA166160101,None,GLCCI1,PA38657,corticosteroids,,Efficacy,,5A,-1
1448257794,rs10226865,PA166160099,None,GLCCI1,PA38657,corticosteroids,,Efficacy,,5A,-1
1448257785,rs4725061,PA166160097,None,GLCCI1,PA38657,corticosteroids,,Efficacy,,5A,-1
1446897929,rs2032582,PA166157316,None,ABCB1,PA267,dexrazoxane,PA449259,Efficacy,,5A,-1
1183701300,rs9923231,PA166155091,None,VKORC1,PA133787052,warfarin,PA451906,Efficacy,Dosage,5A,1
1448257776,rs7801924,PA166160095,None,GLCCI1,PA38657,corticosteroids,,Efficacy,,5A,-1
1448257767,rs10435183,PA166160093,None,GLCCI1,PA38657,corticosteroids,,Efficacy,,5A,-1
1448257740,rs13239966,PA166160087,None,GLCCI1,PA38657,corticosteroids,,Efficacy,,5A,-1
1448257713,rs17141876,PA166160081,None,GLCCI1,PA38657,corticosteroids,,Efficacy,,5A,-1
982044028,rs1042714,PA166156749,None,ADRB2,PA39,carvedilol,PA448817,Efficacy,,5A,1
1185012207,rs2032582,PA166157316,None,ABCB1,PA267,cyclosporine,PA449167,,Dosage,5A,1
1448257677,rs7800750,PA166160073,None,GLCCI1,PA38657,corticosteroids,,Efficacy,,5A,-1
982044124,rs776746,PA166157267,None,CYP3A5,PA131,simvastatin,PA451363,,Metabolism/PK,5A,1
1448257668,rs12537880,PA166160071,None,GLCCI1,PA38657,corticosteroids,,Efficacy,,5A,-1
1449732574,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Dosage,5A,1
1449732581,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Dosage,5A,1
1449716201,rs6961071,None,None,None,None,fentanyl,PA449599,Efficacy,,5A,1
1450371553,rs396991,PA166153571,None,FCGR3A,PA28065,tocilizumab,,Efficacy,,5A,1
1448257657,rs715377,PA166160069,None,GLCCI1,PA38657,corticosteroids,,Efficacy,,5A,-1
1185012151,rs776746,PA166157267,None,CYP3A5,PA131,tacrolimus,PA451578,,Dosage,5A,1
982044179,rs2032582,PA166157316,None,ABCB1,PA267,digoxin,PA449319,,Metabolism/PK,5A,-1
1450371578,rs1801274,PA166153652,None,FCGR2A,PA28063,rituximab,,Efficacy,,5A,1
1183701524,rs9923231,PA166155091,None,VKORC1,PA133787052,warfarin,PA451906,,Dosage,5A,1
982044142,rs776746,PA166157267,None,CYP3A5,PA131,simvastatin,PA451363,,Metabolism/PK,5A,1
1449191972,rs776746,PA166157267,None,CYP3A5,PA131,apixaban,PA166163740,,Metabolism/PK,5A,0
1449716240,rs2032582,PA166157316,None,ABCB1,PA267,fentanyl,PA449599,,Metabolism/PK,5A,-1
1185012354,rs2032582,PA166157316,None,ABCB1,PA267,tacrolimus,PA451578,,Dosage,5A,-1
982044219,rs776746,PA166157267,None,CYP3A5,PA131,atorvastatin,PA448500,Efficacy,,5A,1
769277903,rs7294,PA166154977,None,VKORC1,PA133787052,warfarin,PA451906,,Dosage,5A,1
982044271,rs2032582,PA166157316,None,ABCB1,PA267,digoxin,PA449319,,Metabolism/PK,5A,1
1449192081,rs397508442,PA166164949,None,CFTR,PA109,ivacaftor,PA165950341,Efficacy,,5A,0
982044285,rs2032582,PA166157316,None,ABCB1,PA267,digoxin,PA449319,,Metabolism/PK,5A,1
1449192136,rs80034486,PA166162695,None,CFTR,PA109,lumacaftor,PA166114483,Efficacy,,5A,-1
1448995536,rs17446819,PA166170278,None,CDH2,PA26293,methadone,PA450401,Efficacy,,5A,1
1447520074,rs9923231,PA166155091,None,VKORC1,PA133787052,warfarin,PA451906,,Dosage,5A,1
1183849199,rs2032582,PA166157316,None,ABCB1,PA267,paroxetine,PA450801,Efficacy,,5A,-1
1450928977,rs1277441,PA166182408,None,TAOK3,PA134975064,opioids,,,Dosage,5A,1
1448634144,rs6545816,PA166165143,None,BCL11A,PA25300,hydroxyurea,PA449942,Efficacy,,5A,-1
1450929002,rs795484,PA166182407,None,TAOK3,PA134975064,opioids,,,Dosage,5A,1
1184471949,rs75017182,PA166153906,None,DPYD,PA145,fluorouracil,PA128406956,,Dosage,5A,1
1448634124,rs766432,PA166165138,None,BCL11A,PA25300,hydroxyurea,PA449942,Efficacy,,5A,1
1449733034,rs11045854,PA166180498,None,SLCO1B1,PA134865839,rosuvastatin,PA134308647,,Metabolism/PK,5A,1
1448995758,rs2515409,PA166170285,None,ANGPT2,PA24792,bevacizumab,,Efficacy,,5A,-1
1448617627,rs11868513,PA166163842,None,HNF1B,PA162391083,metformin,PA450395,Efficacy,,5A,1
1449733045,rs12305884,PA166180500,None,SLCO1B1,PA134865839,rosuvastatin,PA134308647,,Metabolism/PK,5A,1
1448617616,rs11086926,PA166163840,None,HNF4A,PA29349,metformin,PA450395,Efficacy,,5A,-1
1448995793,rs1375668,PA166170289,None,ANGPT2,PA24792,bevacizumab,,Efficacy,,5A,-1
1448617603,rs6719578,None,None,None,None,metformin,PA450395,Efficacy,,5A,1
1448995800,rs1960669,PA166170290,None,FGF2,PA28115,bevacizumab,,Efficacy,,5A,-1
1448995822,rs17577,PA166170294,None,MMP9,PA30889,bevacizumab,,Efficacy,,5A,-1
1448995829,rs833068,PA166170295,None,VEGFA,PA37302,bevacizumab,,Efficacy,,5A,-1
1184471369,rs3745274,PA166155409,None,CYP2B6,PA123,efavirenz,PA449441,,Metabolism/PK,5A,1
827654491,rs9934438,PA166155096,None,VKORC1,PA133787052,warfarin,PA451906,,Dosage,5A,1
1449733176,rs7899457,PA166180527,None,ABCC2,PA116,rosuvastatin,PA134308647,,Metabolism/PK,5A,1
1449733103,rs8187692,PA166180511,None,ABCC2,PA116,rosuvastatin,PA134308647,,Metabolism/PK,5A,1
1449733115,rs7579275,PA166180514,None,ABCB11,PA374,rosuvastatin,PA134308647,,Metabolism/PK,5A,1
1184472014,rs3745274,PA166155409,None,CYP2B6,PA123,efavirenz,PA449441,,Metabolism/PK,5A,1
1449733142,rs1805343,PA166180520,None,RXRA,PA34890,rosuvastatin,PA134308647,,Metabolism/PK,5A,1
1449733184,rs8187706,PA166180529,None,ABCC2,PA116,rosuvastatin,PA134308647,,Metabolism/PK,5A,1
1448995927,rs33980500,PA166170321,None,TRAF3IP2,PA25938,adalimumab,,Efficacy,,5A,-1
1448995933,rs3745274,PA166155409,None,CYP2B6,PA123,efavirenz,PA449441,,Metabolism/PK,5A,1
1450373239,rs3192723,PA166182126,None,OPRM1,PA31945,methadone,PA450401,Efficacy,,5A,-1
1448995949,rs33980500,PA166170321,None,TRAF3IP2,PA25938,etanercept,,Efficacy,,5A,-1
1448995977,rs7234029,PA166170320,None,PTPN2,PA33993,etanercept,,Efficacy,,5A,-1
