Q9BQ89	F110A_HUMAN	FAM110A C20orf55 F10	FAM110A	C20orf55 F10
Q1W6H9	F110C_HUMAN	FAM110C	FAM110C	
Q9Y603	ETV7_HUMAN	ETV7 TEL2 TELB TREF	ETV7	TEL2 TELB TREF
Q13451	FKBP5_HUMAN	FKBP5 AIG6 FKBP51	FKBP5	AIG6 FKBP51
P23142	FBLN1_HUMAN	FBLN1 PP213	FBLN1	
Q969U6	FBXW5_HUMAN	FBXW5 FBW5 PP3971	FBXW5	FBW5
Q8TBJ5	FEZF2_HUMAN	FEZF2 FEZL ZNF312 FKSG36	FEZF2	FEZL ZNF312
Q8TAT2	FGFP3_HUMAN	FGFBP3 C10orf13 PSEC0101	FGFBP3	C10orf13
P02765	FETUA_HUMAN	AHSG FETUA PRO2743	AHSG	FETUA
Q9NSA1	FGF21_HUMAN	FGF21 UNQ3115/PRO10196	FGF21	
Q8IYD8	FANCM_HUMAN	FANCM KIAA1596	FANCM	KIAA1596
Q14314	FGL2_HUMAN	FGL2	FGL2	
Q9UN86	G3BP2_HUMAN	G3BP2 KIAA0660	G3BP2	KIAA0660
P07954	FUMH_HUMAN	FH	FH	
P58549	FXYD7_HUMAN	FXYD7	FXYD7	
Q4V326	GAG2E_HUMAN	GAGE2E	GAGE2E	
Q8WU20	FRS2_HUMAN	FRS2	FRS2	
Q5TBA9	FRY_HUMAN	FRY C13orf14	FRY	C13orf14
Q9HBA9	FOH1B_HUMAN	FOLH1B PSMAL GIG26	FOLH1B	PSMAL
Q9C009	FOXQ1_HUMAN	FOXQ1 HFH1	FOXQ1	HFH1
Q6PIV2	FOXR1_HUMAN	FOXR1 FOXN5 DLNB13	FOXR1	FOXN5
Q8WUU5	GATD1_HUMAN	GATAD1 ODAG	GATAD1	ODAG
P52951	GBX2_HUMAN	GBX2	GBX2	
Q9UK08	GBG8_HUMAN	GNG8 GNG9 GNGT9	GNG8	GNG9 GNGT9
P48169	GBRA4_HUMAN	GABRA4	GABRA4	
Q9P107	GMIP_HUMAN	GMIP	GMIP	
F8WBI6	GOG8N_HUMAN	GOLGA8N	GOLGA8N	
Q08AF8	GOG8F_HUMAN	GOLGA8F; GOLGA8G	GOLGA8F; GOLGA8G	; 
Q92805	GOGA1_HUMAN	GOLGA1	GOLGA1	
Q13439	GOGA4_HUMAN	GOLGA4	GOLGA4	
Q08378	GOGA3_HUMAN	GOLGA3	GOLGA3	
O00461	GOLI4_HUMAN	GOLIM4 GIMPC GOLPH4 GPP130	GOLIM4	GIMPC GOLPH4 GPP130
Q9H4A6	GOLP3_HUMAN	GOLPH3 GPP34	GOLPH3	GPP34
Q86XS8	GOLI_HUMAN	RNF130	RNF130	
P01344	IGF2_HUMAN	IGF2 PP1446	IGF2	
Q14409	GLPK3_HUMAN	GK3P GKP3 GKTB	GK3P	GKP3 GKTB
P43304	GPDM_HUMAN	GPD2	GPD2	
P0CG08	GPHRB_HUMAN	GPR89B GPHRB GPR89C HSPC201	GPR89B	GPHRB GPR89C
Q9NQ84	GPC5C_HUMAN	GPRC5C RAIG3 PSEC0087	GPRC5C	RAIG3
P41235	HNF4A_HUMAN	HNF4A HNF4 NR2A1 TCF14	HNF4A	HNF4 NR2A1 TCF14
Q92615	LAR4B_HUMAN	LARP4B KIAA0217 LARP5	LARP4B	KIAA0217 LARP5
O43766	LIAS_HUMAN	LIAS LAS HUSSY-01	LIAS	LAS
P0CJ71	HMN4_HUMAN	MTRNR2L4	MTRNR2L4	
Q9UM19	HPCL4_HUMAN	HPCAL4	HPCAL4	
Q0VAA2	LR74A_HUMAN	LRRC74A C14orf166B LRRC74	LRRC74A	C14orf166B LRRC74
P60842	IF4A1_HUMAN	EIF4A1 DDX2A EIF4A	EIF4A1	DDX2A EIF4A
Q96ID5	IGS21_HUMAN	IGSF21	IGSF21	
P19367	HXK1_HUMAN	HK1	HK1	
Q9NZ38	IDAS1_HUMAN	IDI2-AS1 C10orf110 HT009	IDI2-AS1	C10orf110
Q93033	IGSF2_HUMAN	CD101 EWI101 IGSF2 V7	CD101	EWI101 IGSF2 V7
O43820	HYAL3_HUMAN	HYAL3 LUCA3	HYAL3	LUCA3
Q9P2D3	HTR5B_HUMAN	HEATR5B KIAA1414 p200 p200a	HEATR5B	KIAA1414 p200 p200a
O43464	HTRA2_HUMAN	HTRA2 OMI PRSS25	HTRA2	OMI PRSS25
Q8NAC3	I17RC_HUMAN	IL17RC UNQ6118/PRO20040/PRO38901	IL17RC	
Q9ULX9	MAFF_HUMAN	MAFF	MAFF	
Q6H9L7	ISM2_HUMAN	ISM2 TAIL1 THSD3 PSEC0137	ISM2	TAIL1 THSD3
P07476	INVO_HUMAN	IVL	IVL	
Q8TEX9	IPO4_HUMAN	IPO4 IMP4B RANBP4	IPO4	IMP4B RANBP4
Q86VS3	IQCH_HUMAN	IQCH	IQCH	
Q14974	IMB1_HUMAN	KPNB1 NTF97	KPNB1	NTF97
Q9Y4W2	LAS1L_HUMAN	LAS1L MSTP060	LAS1L	
Q3LI64	KRA61_HUMAN	KRTAP6-1 C21orf103 KAP6.1	KRTAP6-1	C21orf103 KAP6.1
P18627	LAG3_HUMAN	LAG3 FDC	LAG3	FDC
P52954	LBX1_HUMAN	LBX1 LBX1H	LBX1	LBX1H
Q3B8N2	LEG9B_HUMAN	LGALS9B	LGALS9B	
Q6XYB7	LBX2_HUMAN	LBX2 LP3727	LBX2	
A0A0A0MT36	KVD21_HUMAN	IGKV6D-21	IGKV6D-21	
Q8IUZ0	LRC49_HUMAN	LRRC49	LRRC49	
A8MUX0	KR161_HUMAN	KRTAP16-1 KAP16.1	KRTAP16-1	KAP16.1
Q8N423	LIRB2_HUMAN	LILRB2 ILT4 LIR2 MIR10	LILRB2	ILT4 LIR2 MIR10
Q96JM4	LRIQ1_HUMAN	LRRIQ1 KIAA1801	LRRIQ1	KIAA1801
Q3SXY7	LRIT3_HUMAN	LRIT3	LRIT3	
Q9Y2Q5	LTOR2_HUMAN	LAMTOR2 MAPBPIP ROBLD3 HSPC003	LAMTOR2	MAPBPIP ROBLD3
P43356	MAGA2_HUMAN	MAGEA2 MAGE2 MAGEA2A; MAGEA2B MAGE2 MAGEA2	MAGEA2; MAGEA2B	MAGE2 MAGEA2A; MAGE2 MAGEA2
P33908	MA1A1_HUMAN	MAN1A1	MAN1A1	
O75444	MAF_HUMAN	MAF	MAF	
Q96GV9	MACIR_HUMAN	MACIR C5orf30	MACIR	C5orf30
Q9BUR5	MIC26_HUMAN	APOO FAM121B MIC23 MIC26 My025 UNQ1866/PRO4302	APOO	FAM121B MIC23 MIC26
Q13503	MED21_HUMAN	MED21 SRB7 SURB7	MED21	SRB7 SURB7
Q9BQP7	MGME1_HUMAN	MGME1 C20orf72 DDK1	MGME1	C20orf72 DDK1
Q13361	MFAP5_HUMAN	MFAP5 MAGP2	MFAP5	MAGP2
Q86XN8	MEX3D_HUMAN	MEX3D KIAA2031 RKHD1 RNF193	MEX3D	KIAA2031 RKHD1 RNF193
Q6NUT3	MFS12_HUMAN	MFSD12 C19orf28	MFSD12	C19orf28
Q09327	MGAT3_HUMAN	MGAT3 GGNT3	MGAT3	GGNT3
Q5VYS4	MEDAG_HUMAN	MEDAG AWMS3 C13orf33 MEDA4	MEDAG	AWMS3 C13orf33 MEDA4
Q7L4E1	MIGA2_HUMAN	MIGA2 C9orf54 FAM73B PSEC0112	MIGA2	C9orf54 FAM73B
A2RUB1	MEIOC_HUMAN	MEIOC C17orf104	MEIOC	C17orf104
P09238	MMP10_HUMAN	MMP10 STMY2	MMP10	STMY2
Q70IA8	MOB3C_HUMAN	MOB3C MOBKL2C	MOB3C	MOBKL2C
Q9UQ07	MOK_HUMAN	MOK RAGE RAGE1	MOK	RAGE RAGE1
P0DMT0	MLN_HUMAN	MRLN MLN	MRLN	MLN
Q15759	MK11_HUMAN	MAPK11 PRKM11 SAPK2 SAPK2B	MAPK11	PRKM11 SAPK2 SAPK2B
Q6ZTZ1	MSD1_HUMAN	MSANTD1 C4orf44	MSANTD1	C4orf44
Q96DR8	MUCL1_HUMAN	MUCL1 SBEM UNQ590/PRO1160	MUCL1	SBEM
Q13496	MTM1_HUMAN	MTM1 CG2	MTM1	CG2
Q96AM1	MRGRF_HUMAN	MRGPRF GPR140 GPR168 MRGF PSEC0142	MRGPRF	GPR140 GPR168 MRGF
Q96LB1	MRGX2_HUMAN	MRGPRX2 MRGX2	MRGPRX2	MRGX2
Q96LB0	MRGX3_HUMAN	MRGPRX3 MRGX3 SNSR1 SNSR2	MRGPRX3	MRGX3 SNSR1 SNSR2
O00634	NET3_HUMAN	NTN3 NTN2L	NTN3	NTN2L
Q96SB3	NEB2_HUMAN	PPP1R9B PPP1R6	PPP1R9B	PPP1R6
P01178	NEU1_HUMAN	OXT OT	OXT	OT
Q5C9Z4	NOM1_HUMAN	NOM1 C7orf3	NOM1	C7orf3
Q9UMS0	NFU1_HUMAN	NFU1 HIRIP5 CGI-33	NFU1	HIRIP5
P26715	NKG2A_HUMAN	KLRC1 NKG2A	KLRC1	NKG2A
Q12968	NFAC3_HUMAN	NFATC3 NFAT4	NFATC3	NFAT4
Q9NQS3	NECT3_HUMAN	NECTIN3 PRR3 PVRL3	NECTIN3	PRR3 PVRL3
P55160	NCKPL_HUMAN	NCKAP1L HEM1	NCKAP1L	HEM1
P03923	NU6M_HUMAN	MT-ND6 MTND6 NADH6 ND6	MT-ND6	MTND6 NADH6 ND6
Q9UGF5	O14J1_HUMAN	OR14J1 OR5U1	OR14J1	OR5U1
O60502	OGA_HUMAN	OGA HEXC KIAA0679 MEA5 MGEA5	OGA	HEXC KIAA0679 MEA5 MGEA5
Q8NGZ3	O13G1_HUMAN	OR13G1	OR13G1	
Q9Y4A9	O10H1_HUMAN	OR10H1	OR10H1	
O15527	OGG1_HUMAN	OGG1 MMH MUTM OGH1	OGG1	MMH MUTM OGH1
Q13153	PAK1_HUMAN	PAK1	PAK1	
Q96CW1	AP2M1_HUMAN	AP2M1 CLAPM1 KIAA0109	AP2M1	CLAPM1 KIAA0109
Q9Y2T2	AP3M1_HUMAN	AP3M1	AP3M1	
P53677	AP3M2_HUMAN	AP3M2	AP3M2	
P0DUB6	AMY1A_HUMAN	AMY1A AMY1	AMY1A	AMY1
O60641	AP180_HUMAN	SNAP91 KIAA0656	SNAP91	KIAA0656
Q86YJ7	AN13B_HUMAN	ANKRD13B	ANKRD13B	
Q8NHQ1	CEP70_HUMAN	CEP70 BITE	CEP70	BITE
Q7Z6I8	CE024_HUMAN	C5orf24	C5orf24	
Q16543	CDC37_HUMAN	CDC37 CDC37A	CDC37	CDC37A
Q96MH7	CE034_HUMAN	C5orf34	C5orf34	
Q5FYB0	ARSJ_HUMAN	ARSJ UNQ372/PRO708	ARSJ	
P27540	ARNT_HUMAN	ARNT BHLHE2	ARNT	BHLHE2
Q6ZP68	ATPUN_HUMAN	ATP11AUN C13orf35	ATP11AUN	C13orf35
Q76LX8	ATS13_HUMAN	ADAMTS13 C9orf8 UNQ6102/PRO20085	ADAMTS13	C9orf8
O95450	ATS2_HUMAN	ADAMTS2 PCINP PCPNI	ADAMTS2	PCINP PCPNI
O95352	ATG7_HUMAN	ATG7 APG7L	ATG7	APG7L
P53004	BIEA_HUMAN	BLVRA BLVR BVR	BLVRA	BLVR BVR
P32247	BRS3_HUMAN	BRS3	BRS3	
Q9NQY0	BIN3_HUMAN	BIN3	BIN3	
Q9UBW5	BIN2_HUMAN	BIN2 BRAP1	BIN2	BRAP1
P10415	BCL2_HUMAN	BCL2	BCL2	
O00327	BMAL1_HUMAN	ARNTL BHLHE5 BMAL1 MOP3 PASD3	ARNTL	BHLHE5 BMAL1 MOP3 PASD3
Q8IUK8	CBLN2_HUMAN	CBLN2 UNQ1892/PRO4338	CBLN2	
Q8N535	CB052_HUMAN	LINC00471 C2orf52	LINC00471	C2orf52
Q96PB1	CASD1_HUMAN	CASD1 C7orf12 Nbla04196	CASD1	C7orf12
Q13938	CAYP1_HUMAN	CAPS	CAPS	
P41180	CASR_HUMAN	CASR GPRC2A PCAR1	CASR	GPRC2A PCAR1
A0A1B0GVG4	CC194_HUMAN	CCDC194	CCDC194	
P0C7W6	CC172_HUMAN	CCDC172 C10orf96	CCDC172	C10orf96
Q8IUF1	CBWD2_HUMAN	CBWD2	CBWD2	
Q13185	CBX3_HUMAN	CBX3	CBX3	
Q6ZRK6	CCD73_HUMAN	CCDC73	CCDC73	
Q76M96	CCD80_HUMAN	CCDC80 DRO1 URB HBE245	CCDC80	DRO1 URB
Q9NPY3	C1QR1_HUMAN	CD93 C1QR1 MXRA4	CD93	C1QR1 MXRA4
P80370	DLK1_HUMAN	DLK1 DLK	DLK1	DLK
A6NLJ0	C2C4B_HUMAN	C2CD4B FAM148B NLF2	C2CD4B	FAM148B NLF2
Q96F63	CCD97_HUMAN	CCDC97	CCDC97	
Q8N3J6	CADM2_HUMAN	CADM2 IGSF4D NECL3	CADM2	IGSF4D NECL3
B2RNN3	C1T9B_HUMAN	C1QTNF9B	C1QTNF9B	
O14523	C2C2L_HUMAN	C2CD2L KIAA0285 TMEM24 DLNB23	C2CD2L	KIAA0285 TMEM24
Q6ZUT6	CCD9B_HUMAN	CCDC9B C15orf52	CCDC9B	C15orf52
Q5T7R7	CA185_HUMAN	C1orf185	C1orf185	
Q96LZ3	CANB2_HUMAN	PPP3R2 CBLP PPP3RL	PPP3R2	CBLP PPP3RL
Q9Y6J0	CABIN_HUMAN	CABIN1 KIAA0330	CABIN1	KIAA0330
O75952	CABYR_HUMAN	CABYR CBP86 FSP2	CABYR	CBP86 FSP2
Q7Z5L3	C1QL2_HUMAN	C1QL2 CTRP10	C1QL2	CTRP10
Q9BTV7	CABL2_HUMAN	CABLES2 C20orf150	CABLES2	C20orf150
Q6YHK3	CD109_HUMAN	CD109 CPAMD7	CD109	CPAMD7
P0C7X3	CCYL3_HUMAN	CCNYL3	CCNYL3	
Q5MAI5	CDKL4_HUMAN	CDKL4	CDKL4	
Q3L8U1	CHD9_HUMAN	CHD9 KIAA0308 KISH2 PRIC320 AD-013 x0008	CHD9	KIAA0308 KISH2 PRIC320
P15882	CHIN_HUMAN	CHN1 ARHGAP2 CHN	CHN1	ARHGAP2 CHN
Q9Y2Z9	COQ6_HUMAN	COQ6 CGI-10	COQ6	
Q9NR63	CP26B_HUMAN	CYP26B1 CYP26A2 P450RAI2	CYP26B1	CYP26A2 P450RAI2
Q9H9E3	COG4_HUMAN	COG4	COG4	
Q99715	COCA1_HUMAN	COL12A1 COL12A1L	COL12A1	COL12A1L
Q9Y442	CV024_HUMAN	YWHAH-AS1 C22orf24	YWHAH-AS1	C22orf24
P00156	CYB_HUMAN	MT-CYB COB CYTB MTCYB	MT-CYB	COB CYTB MTCYB
Q9NXE8	CWC25_HUMAN	CWC25 CCDC49	CWC25	CCDC49
Q9NXZ2	DDX43_HUMAN	DDX43 HAGE	DDX43	HAGE
Q8IXT1	DDIAS_HUMAN	DDIAS C11orf82 NOXIN	DDIAS	C11orf82 NOXIN
Q01523	DEF5_HUMAN	DEFA5 DEF5	DEFA5	DEF5
P26196	DDX6_HUMAN	DDX6 HLR2 RCK	DDX6	HLR2 RCK
Q9H5Z6	F124B_HUMAN	FAM124B	FAM124B	
Q4G0M1	ERFE_HUMAN	ERFE C1QTNF15 CTRP15 FAM132B	ERFE	C1QTNF15 CTRP15 FAM132B
Q9BX10	GTPB2_HUMAN	GTPBP2	GTPBP2	
P49841	GSK3B_HUMAN	GSK3B	GSK3B	
Q9BXW9	FACD2_HUMAN	FANCD2 FACD	FANCD2	FACD
P37268	FDFT_HUMAN	FDFT1	FDFT1	
Q92496	FHR4_HUMAN	CFHR4 CFHL4 FHR4	CFHR4	CFHL4 FHR4
Q9BVA6	FICD_HUMAN	FICD HIP13 HYPE UNQ3041/PRO9857	FICD	HIP13 HYPE
Q8N4B4	FBX39_HUMAN	FBXO39 FBX39	FBXO39	FBX39
P02675	FIBB_HUMAN	FGB	FGB	
Q9BYJ0	FGFP2_HUMAN	FGFBP2 KSP37 UNQ425/PRO1065	FGFBP2	KSP37
A8MWK0	FS2P1_HUMAN	FADS2B FADS2P1	FADS2B	FADS2P1
Q9UJU5	FOXD3_HUMAN	FOXD3 HFH2	FOXD3	HFH2
Q9UPW0	FOXJ3_HUMAN	FOXJ3 KIAA1041	FOXJ3	KIAA1041
P39905	GDNF_HUMAN	GDNF	GDNF	
O75496	GEMI_HUMAN	GMNN	GMNN	
Q14410	GLPK2_HUMAN	GK2 GKP2 GKTA	GK2	GKP2 GKTA
P34897	GLYM_HUMAN	SHMT2	SHMT2	
P50148	GNAQ_HUMAN	GNAQ GAQ	GNAQ	GAQ
P32189	GLPK_HUMAN	GK	GK	
Q9NZD2	GLTP_HUMAN	GLTP	GLTP	
P43220	GLP1R_HUMAN	GLP1R	GLP1R	
Q9NZH0	GPC5B_HUMAN	GPRC5B RAIG2	GPRC5B	RAIG2
Q71UI9	H2AV_HUMAN	H2AZ2 H2AFV H2AV	H2AZ2	H2AFV H2AV
Q8TF76	HASP_HUMAN	HASPIN GSG2	HASPIN	GSG2
Q9NV88	INT9_HUMAN	INTS9 RC74	INTS9	RC74
P68431	H31_HUMAN	H3C1 H3FA HIST1H3A; H3C2 H3FL HIST1H3B; H3C3 H3FC HIST1H3C; H3C4 H3FB HIST1H3D; H3C6 H3FD HIST1H3E; H3C7 H3FI HIST1H3F; H3C8 H3FH HIST1H3G; H3C10 H3FK HIST1H3H; H3C11 H3FF HIST1H3I; H3C12 H3FJ HIST1H3J	H3C1; H3C2; H3C3; H3C4; H3C6; H3C7; H3C8; H3C10; H3C11; H3C12	H3FA HIST1H3A; H3FL HIST1H3B; H3FC HIST1H3C; H3FB HIST1H3D; H3FD HIST1H3E; H3FI HIST1H3F; H3FH HIST1H3G; H3FK HIST1H3H; H3FF HIST1H3I; H3FJ HIST1H3J
Q9BQ67	GRWD1_HUMAN	GRWD1 GRWD KIAA1942 WDR28	GRWD1	GRWD KIAA1942 WDR28
Q71DI3	H32_HUMAN	H3C15 HIST2H3A; H3C14 H3F2 H3FM HIST2H3C; H3C13 HIST2H3D	H3C15; H3C14; H3C13	HIST2H3A; H3F2 H3FM HIST2H3C; HIST2H3D
Q96A08	H2B1A_HUMAN	H2BC1 HIST1H2BA TSH2B	H2BC1	HIST1H2BA TSH2B
Q5JQS6	GSAML_HUMAN	GCSAML C1orf150	GCSAML	C1orf150
Q86UP8	GTD2A_HUMAN	GTF2IRD2 GTF2IRD2A	GTF2IRD2	GTF2IRD2A
Q8N257	H2B3B_HUMAN	H2BU1 HIST3H2BB	H2BU1	HIST3H2BB
Q4G0G2	H1AS1_HUMAN	H1-10-AS1 C3orf47 H1FX-AS1	H1-10-AS1	C3orf47 H1FX-AS1
Q99680	GPR22_HUMAN	GPR22	GPR22	
Q9Y3E1	HDGR3_HUMAN	HDGFL3 HDGF2 HDGFRP3 CGI-142	HDGFL3	HDGF2 HDGFRP3
P0DMV9	HS71B_HUMAN	HSPA1B HSP72	HSPA1B	HSP72
O14792	HS3S1_HUMAN	HS3ST1 3OST 3OST1	HS3ST1	3OST 3OST1
C9JCN9	HSBPL_HUMAN	HSBP1L1	HSBP1L1	
Q92619	HMHA1_HUMAN	ARHGAP45 HMHA1 KIAA0223	ARHGAP45	HMHA1 KIAA0223
Q8WWQ2	HPSE2_HUMAN	HPSE2 HPA2	HPSE2	HPA2
Q9UF12	HYPDH_HUMAN	PRODH2 HSPOX1 HYPDH	PRODH2	HSPOX1 HYPDH
Q9BS40	LXN_HUMAN	LXN	LXN	
P01861	IGHG4_HUMAN	IGHG4	IGHG4	
P09913	IFIT2_HUMAN	IFIT2 CIG-42 G10P2 IFI54 ISG54	IFIT2	CIG-42 G10P2 IFI54 ISG54
Q9NSI5	IGSF5_HUMAN	IGSF5 JAM4	IGSF5	JAM4
Q08334	I10R2_HUMAN	IL10RB CRFB4 D21S58 D21S66	IL10RB	CRFB4 D21S58 D21S66
O60575	ISK4_HUMAN	SPINK4	SPINK4	
Q1W4C9	ISK13_HUMAN	SPINK13 HBVDNAPTP1 SPINK5L3	SPINK13	HBVDNAPTP1 SPINK5L3
Q9BZV3	IMPG2_HUMAN	IMPG2 IPM200	IMPG2	IPM200
P10914	IRF1_HUMAN	IRF1	IRF1	
O00505	IMA4_HUMAN	KPNA3 QIP2	KPNA3	QIP2
Q9Y287	ITM2B_HUMAN	ITM2B BRI BRI2	ITM2B	BRI BRI2
Q96AZ6	ISG20_HUMAN	ISG20 HEM45	ISG20	HEM45
P78412	IRX6_HUMAN	IRX6 IRX7 IRXB3	IRX6	IRX7 IRXB3
Q9UI26	IPO11_HUMAN	IPO11 RANBP11	IPO11	RANBP11
P55073	IOD3_HUMAN	DIO3 ITDI3 TXDI3	DIO3	ITDI3 TXDI3
O43736	ITM2A_HUMAN	ITM2A UNQ603/PRO1189	ITM2A	
Q86YT9	JAML_HUMAN	JAML AMICA1 UNQ722/PRO1387	JAML	AMICA1
Q6ICG6	K0930_HUMAN	KIAA0930 C22orf9	KIAA0930	C22orf9
Q9UGI6	KCNN3_HUMAN	KCNN3 K3	KCNN3	K3
Q86T90	K1328_HUMAN	KIAA1328	KIAA1328	
A8MYU2	KCNU1_HUMAN	KCNU1 KCNMA3 KCNMC1 SLO3	KCNU1	KCNMA3 KCNMC1 SLO3
P17540	KCRS_HUMAN	CKMT2	CKMT2	
A0A0U1RRK4	LBHD2_HUMAN	LBHD2	LBHD2	
O95202	LETM1_HUMAN	LETM1	LETM1	
Q6ZUX7	LHPL2_HUMAN	LHFPL2 KIAA0206	LHFPL2	KIAA0206
P07948	LYN_HUMAN	LYN JTK8	LYN	JTK8
Q14703	MBTP1_HUMAN	MBTPS1 KIAA0091 S1P SKI1	MBTPS1	KIAA0091 S1P SKI1
Q9UPN3	MACF1_HUMAN	MACF1 ABP620 ACF7 KIAA0465 KIAA1251	MACF1	ABP620 ACF7 KIAA0465 KIAA1251
P08590	MYL3_HUMAN	MYL3	MYL3	
Q9NX14	NDUBB_HUMAN	NDUFB11 UNQ111/PRO1064	NDUFB11	
P30414	NKTR_HUMAN	NKTR	NKTR	
Q8NHV4	NEDD1_HUMAN	NEDD1	NEDD1	
Q9Y5B8	NDK7_HUMAN	NME7	NME7	
Q9Y4A8	NF2L3_HUMAN	NFE2L3 NRF3	NFE2L3	NRF3
O43908	NKG2F_HUMAN	KLRC4 NKG2F	KLRC4	NKG2F
Q5SY16	NOL9_HUMAN	NOL9	NOL9	
O43920	NDUS5_HUMAN	NDUFS5	NDUFS5	
O94856	NFASC_HUMAN	NFASC KIAA0756	NFASC	KIAA0756
Q9NZG7	NINJ2_HUMAN	NINJ2	NINJ2	
Q8N6G6	ATL1_HUMAN	ADAMTSL1 ADAMTSR1 C9orf94 UNQ528/PRO1071	ADAMTSL1	ADAMTSR1 C9orf94
Q8N8I6	CQ055_HUMAN	LINC00482 C17orf55	LINC00482	C17orf55
P01189	COLI_HUMAN	POMC	POMC	
P52803	EFNA5_HUMAN	EFNA5 EPLG7 LERK7	EFNA5	EPLG7 LERK7
O14490	DLGP1_HUMAN	DLGAP1 DAP1 GKAP	DLGAP1	DAP1 GKAP
Q9NY93	DDX56_HUMAN	DDX56 DDX21 NOH61	DDX56	DDX21 NOH61
Q9NWN3	FBX34_HUMAN	FBXO34 FBX34	FBXO34	FBX34
O00303	EIF3F_HUMAN	EIF3F EIF3S5	EIF3F	EIF3S5
P46976	GLYG_HUMAN	GYG1 GYG	GYG1	GYG
Q96P88	GNRR2_HUMAN	GNRHR2	GNRHR2	
Q12967	GNDS_HUMAN	RALGDS KIAA1308 RGF	RALGDS	KIAA1308 RGF
Q7Z353	HDX_HUMAN	HDX CXorf43	HDX	CXorf43
P0C5Y4	KRA14_HUMAN	KRTAP1-4 KAP1.4 KRTAP1.4	KRTAP1-4	KAP1.4 KRTAP1.4
P08397	HEM3_HUMAN	HMBS PBGD UPS	HMBS	PBGD UPS
Q02577	HEN2_HUMAN	NHLH2 BHLHA34 HEN2 KIAA0490	NHLH2	BHLHA34 HEN2 KIAA0490
Q9BYT5	KRA22_HUMAN	KRTAP2-2 KAP2.2 KRTAP2.2	KRTAP2-2	KAP2.2 KRTAP2.2
P0C7H8	KRA23_HUMAN	KRTAP2-3 KAP2.3 KRTAP2.3	KRTAP2-3	KAP2.3 KRTAP2.3
Q9BYR9	KRA24_HUMAN	KRTAP2-4 KAP2.4 KRTAP2.4	KRTAP2-4	KAP2.4 KRTAP2.4
Q9Y5Z4	HEBP2_HUMAN	HEBP2 C6orf34 SOUL	HEBP2	C6orf34 SOUL
P81172	HEPC_HUMAN	HAMP HEPC LEAP1 UNQ487/PRO1003	HAMP	HEPC LEAP1
Q68CP4	HGNAT_HUMAN	HGSNAT TMEM76	HGSNAT	TMEM76
Q9BX68	HINT2_HUMAN	HINT2	HINT2	
Q15034	HERC3_HUMAN	HERC3 KIAA0032	HERC3	KIAA0032
Q9Y543	HES2_HUMAN	HES2 BHLHB40	HES2	BHLHB40
Q9HCC6	HES4_HUMAN	HES4 BHLHB42	HES4	BHLHB42
C9JL84	HHLA1_HUMAN	HHLA1	HHLA1	
Q9BYR5	KRA42_HUMAN	KRTAP4-2 KAP4.2 KRTAP4.2	KRTAP4-2	KAP4.2 KRTAP4.2
Q9BYR4	KRA43_HUMAN	KRTAP4-3 KAP4.3 KRTAP4.3	KRTAP4-3	KAP4.3 KRTAP4.3
Q71RC2	LARP4_HUMAN	LARP4 PP13296	LARP4	
Q9BYR3	KRA44_HUMAN	KRTAP4-4 KAP4.13 KAP4.4 KRTAP4-13 KRTAP4.13 KRTAP4.4	KRTAP4-4	KAP4.13 KAP4.4 KRTAP4-13 KRTAP4.13 KRTAP4.4
A0A0C4DH69	KV109_HUMAN	IGKV1-9	IGKV1-9	
Q3ZCV2	LEXM_HUMAN	LEXM LEM C1orf177	LEXM	LEM
A0A0C4DH73	KV112_HUMAN	IGKV1-12	IGKV1-12	
Q13547	HDAC1_HUMAN	HDAC1 RPD3L1	HDAC1	RPD3L1
Q9H422	HIPK3_HUMAN	HIPK3 DYRK6 FIST3 PKY	HIPK3	DYRK6 FIST3 PKY
Q9BWQ8	LFG2_HUMAN	FAIM2 KIAA0950 LFG LFG2 NMP35 TMBIM2	FAIM2	KIAA0950 LFG LFG2 NMP35 TMBIM2
Q9UNZ5	L10K_HUMAN	C19orf53 HSPC023	C19orf53	
Q9Y2N7	HIF3A_HUMAN	HIF3A BHLHE17 MOP7 PASD7	HIF3A	BHLHE17 MOP7 PASD7
Q8NG08	HELB_HUMAN	HELB	HELB	
Q9NRZ9	HELLS_HUMAN	HELLS PASG SMARCA6 Nbla10143	HELLS	PASG SMARCA6
Q6B0K9	HBM_HUMAN	HBM HBAP2	HBM	HBAP2
A6NM11	L37A2_HUMAN	LRRC37A2	LRRC37A2	
Q9Y5N1	HRH3_HUMAN	HRH3 GPCR97	HRH3	GPCR97
P04439	HLAA_HUMAN	HLA-A HLAA	HLA-A	HLAA
Q96MM6	HS12B_HUMAN	HSPA12B C20orf60	HSPA12B	C20orf60
Q9NP66	HM20A_HUMAN	HMG20A HMGX1 HMGXB1	HMG20A	HMGX1 HMGXB1
P34931	HS71L_HUMAN	HSPA1L	HSPA1L	
Q8TAF5	LQK1_HUMAN	FLVCR1-DT FLVCR1-AS1 LQK1	FLVCR1-DT	FLVCR1-AS1 LQK1
P0CJ75	HMN8_HUMAN	MTRNR2L8	MTRNR2L8	
Q01581	HMCS1_HUMAN	HMGCS1 HMGCS	HMGCS1	HMGCS
Q96M15	IFAS1_HUMAN	IGF2BP2-AS1 C3orf65	IGF2BP2-AS1	C3orf65
