vaid,vid,variant,hid,haplotype,gene,phenotype,significance,chemical,sid,biogroup
1450811823,PA166183863,rs642489,,,OPRM1,Efficacy,-1,ethanol,1450811838.0,"Multiple groups, Participants were of mixed heritage but were at least one sixteenth Native American. 60% of the sample had over 50% Native American heritage."
1450811823,PA166183863,rs642489,,,OPRM1,Efficacy,-1,ethanol,1450811829.0,"Multiple groups, Participants were of mixed heritage but were at least one sixteenth Native American. 60% of the sample had over 50% Native American heritage."
1450811823,PA166183863,rs642489,,,OPRM1,Efficacy,-1,ethanol,1450811841.0,"Multiple groups, Participants were of mixed heritage but were at least one sixteenth Native American. 60% of the sample had over 50% Native American heritage."
1450811823,PA166183863,rs642489,,,OPRM1,Efficacy,-1,ethanol,1450811831.0,"Multiple groups, Participants were of mixed heritage but were at least one sixteenth Native American. 60% of the sample had over 50% Native American heritage."
1450811823,PA166183863,rs642489,,,OPRM1,Efficacy,-1,ethanol,1450811827.0,"Multiple groups, Participants were of mixed heritage but were at least one sixteenth Native American. 60% of the sample had over 50% Native American heritage."
1450811823,PA166183863,rs642489,,,OPRM1,Efficacy,-1,ethanol,1450811837.0,"Multiple groups, Participants were of mixed heritage but were at least one sixteenth Native American. 60% of the sample had over 50% Native American heritage."
1450811823,PA166183863,rs642489,,,OPRM1,Efficacy,-1,ethanol,1450811839.0,"Multiple groups, Participants were of mixed heritage but were at least one sixteenth Native American. 60% of the sample had over 50% Native American heritage."
1450811823,PA166183863,rs642489,,,OPRM1,Efficacy,-1,ethanol,1450811830.0,"Multiple groups, Participants were of mixed heritage but were at least one sixteenth Native American. 60% of the sample had over 50% Native American heritage."
1450811823,PA166183863,rs642489,,,OPRM1,Efficacy,-1,ethanol,1450811840.0,"Multiple groups, Participants were of mixed heritage but were at least one sixteenth Native American. 60% of the sample had over 50% Native American heritage."
1450811823,PA166183863,rs642489,,,OPRM1,Efficacy,-1,ethanol,1450811836.0,"Multiple groups, Participants were of mixed heritage but were at least one sixteenth Native American. 60% of the sample had over 50% Native American heritage."
1450811823,PA166183863,rs642489,,,OPRM1,Efficacy,-1,ethanol,1450811835.0,"Multiple groups, Participants were of mixed heritage but were at least one sixteenth Native American. 60% of the sample had over 50% Native American heritage."
1450811823,PA166183863,rs642489,,,OPRM1,Efficacy,-1,ethanol,1450811834.0,"Multiple groups, Participants were of mixed heritage but were at least one sixteenth Native American. 60% of the sample had over 50% Native American heritage."
1450811823,PA166183863,rs642489,,,OPRM1,Efficacy,-1,ethanol,1450811833.0,"Multiple groups, Participants were of mixed heritage but were at least one sixteenth Native American. 60% of the sample had over 50% Native American heritage."
1448276106,,,PA165816542,CYP2C9*1,CYP2C9,Dosage,1,warfarin,1448276108.0,Multiple groups
1448276106,,,PA165816544,CYP2C9*3,CYP2C9,Dosage,1,warfarin,1448276108.0,Multiple groups
982009266,PA166157289,rs1137617,,,KCNH2,Efficacy,0,atenolol,982009312.0,East Asian
982009266,PA166157289,rs1137617,,,KCNH2,Efficacy,0,bisoprolol,982009312.0,East Asian
982009266,PA166157289,rs1137617,,,KCNH2,Efficacy,0,celiprolol,982009312.0,East Asian
982009266,PA166157289,rs1137617,,,KCNH2,Efficacy,0,doxazosin,982009312.0,East Asian
1448276095,,,PA165816542,CYP2C9*1,CYP2C9,Dosage,1,warfarin,1448276104.0,Multiple groups
1448276095,,,PA165816543,CYP2C9*2,CYP2C9,Dosage,1,warfarin,1448276104.0,Multiple groups
981861811,PA166157304,rs1800795,,,IL6,Efficacy,1,peginterferon alfa-2a,981861816.0,European
1449714151,PA166175994,rs678849,,,OPRD1,Dosage,-1,opioids,1449714154.0,European
1449714151,PA166175994,rs678849,,,OPRD1,Dosage,-1,opioids,1449714153.0,European
1447948420,PA166157284,rs1045642,,,ABCB1,Metabolism/PK,-1,gefitinib,1447948422.0,East Asian
1447948400,PA166157288,rs1128503,,,ABCB1,Metabolism/PK,-1,gefitinib,1447948402.0,East Asian
981501374,PA166156277,rs6280,,,DRD3,Efficacy,1,paroxetine,981501388.0,East Asian
981501374,PA166156277,rs6280,,,DRD3,Efficacy,1,paroxetine,981502134.0,East Asian
981501374,PA166156277,rs6280,,,DRD3,Efficacy,1,paroxetine,981501390.0,East Asian
1449714130,PA166156024,rs4680,,,COMT,Dosage,-1,opioids,1449714132.0,European
1449714130,PA166156024,rs4680,,,COMT,Dosage,-1,opioids,1449714133.0,European
1449157093,,,PA165819268,TPMT*1,TPMT,Metabolism/PK,1,thioguanine,1449157110.0,Unknown
1449157093,,,PA165819270,TPMT*3A,TPMT,Metabolism/PK,1,thioguanine,1449157110.0,Unknown
1449157093,,,PA165819272,TPMT*3C,TPMT,Metabolism/PK,1,thioguanine,1449157110.0,Unknown
1448276076,PA166160965,rs9332098,,,CYP2C9,Dosage,1,warfarin,1448276078.0,East Asian
1447948406,PA166157316,rs2032582,,,ABCB1,Metabolism/PK,-1,gefitinib,1447948408.0,East Asian
1451406260,PA166155409,rs3745274,,,CYP2A7P1,Efficacy,-1,tramadol,1451406268.0,European
1451406260,PA166155409,rs3745274,,,CYP2A7P1,Efficacy,-1,tramadol,1451406271.0,European
1451406260,PA166155409,rs3745274,,,CYP2A7P1,Efficacy,-1,tramadol,1451406270.0,European
1451406260,PA166155409,rs3745274,,,CYP2A7P1,Efficacy,-1,tramadol,1451406269.0,European
1451406260,PA166155409,rs3745274,,,CYP2B6,Efficacy,-1,tramadol,1451406268.0,European
1451406260,PA166155409,rs3745274,,,CYP2B6,Efficacy,-1,tramadol,1451406271.0,European
1451406260,PA166155409,rs3745274,,,CYP2B6,Efficacy,-1,tramadol,1451406270.0,European
1451406260,PA166155409,rs3745274,,,CYP2B6,Efficacy,-1,tramadol,1451406269.0,European
1184747953,,,PA165816577,CYP2D6*2,CYP2D6,Metabolism/PK,-1,paroxetine,1184747973.0,East Asian
1184747953,,,PA165948092,CYP2D6*5,CYP2D6,Metabolism/PK,-1,paroxetine,1184747973.0,East Asian
1184747953,,,PA165816582,CYP2D6*10,CYP2D6,Metabolism/PK,-1,paroxetine,1184747973.0,East Asian
1184747953,,,PA166001447,CYP2D6*39,CYP2D6,Metabolism/PK,-1,paroxetine,1184747973.0,East Asian
1450811918,PA166183871,rs681243,,,OPRM1,Efficacy,1,ethanol,1450811924.0,"Multiple groups, Participants were of mixed heritage but were at least one sixteenth Native American. 60% of the sample had over 50% Native American heritage."
1450811918,PA166183871,rs681243,,,OPRM1,Efficacy,1,ethanol,1450811931.0,"Multiple groups, Participants were of mixed heritage but were at least one sixteenth Native American. 60% of the sample had over 50% Native American heritage."
1450811918,PA166183871,rs681243,,,OPRM1,Efficacy,1,ethanol,1450811936.0,"Multiple groups, Participants were of mixed heritage but were at least one sixteenth Native American. 60% of the sample had over 50% Native American heritage."
1450811918,PA166183871,rs681243,,,OPRM1,Efficacy,1,ethanol,1450811923.0,"Multiple groups, Participants were of mixed heritage but were at least one sixteenth Native American. 60% of the sample had over 50% Native American heritage."
1450811918,PA166183871,rs681243,,,OPRM1,Efficacy,1,ethanol,1450811922.0,"Multiple groups, Participants were of mixed heritage but were at least one sixteenth Native American. 60% of the sample had over 50% Native American heritage."
1450811918,PA166183871,rs681243,,,OPRM1,Efficacy,1,ethanol,1450811925.0,"Multiple groups, Participants were of mixed heritage but were at least one sixteenth Native American. 60% of the sample had over 50% Native American heritage."
1450811918,PA166183871,rs681243,,,OPRM1,Efficacy,1,ethanol,1450811935.0,"Multiple groups, Participants were of mixed heritage but were at least one sixteenth Native American. 60% of the sample had over 50% Native American heritage."
1450811918,PA166183871,rs681243,,,OPRM1,Efficacy,1,ethanol,1450811926.0,"Multiple groups, Participants were of mixed heritage but were at least one sixteenth Native American. 60% of the sample had over 50% Native American heritage."
1450811918,PA166183871,rs681243,,,OPRM1,Efficacy,1,ethanol,1450811930.0,"Multiple groups, Participants were of mixed heritage but were at least one sixteenth Native American. 60% of the sample had over 50% Native American heritage."
1450811918,PA166183871,rs681243,,,OPRM1,Efficacy,1,ethanol,1450811932.0,"Multiple groups, Participants were of mixed heritage but were at least one sixteenth Native American. 60% of the sample had over 50% Native American heritage."
1450811918,PA166183871,rs681243,,,OPRM1,Efficacy,1,ethanol,1450811933.0,"Multiple groups, Participants were of mixed heritage but were at least one sixteenth Native American. 60% of the sample had over 50% Native American heritage."
1450811918,PA166183871,rs681243,,,OPRM1,Efficacy,1,ethanol,1450811927.0,"Multiple groups, Participants were of mixed heritage but were at least one sixteenth Native American. 60% of the sample had over 50% Native American heritage."
1450811918,PA166183871,rs681243,,,OPRM1,Efficacy,1,ethanol,1450811934.0,"Multiple groups, Participants were of mixed heritage but were at least one sixteenth Native American. 60% of the sample had over 50% Native American heritage."
1450811918,PA166183871,rs681243,,,OPRM1,Efficacy,1,ethanol,1450811928.0,"Multiple groups, Participants were of mixed heritage but were at least one sixteenth Native American. 60% of the sample had over 50% Native American heritage."
1450811918,PA166183871,rs681243,,,OPRM1,Efficacy,1,ethanol,1450811929.0,"Multiple groups, Participants were of mixed heritage but were at least one sixteenth Native American. 60% of the sample had over 50% Native American heritage."
1449173486,PA166156024,rs4680,,,COMT,Dosage,1,opioids,1449173492.0,"Multiple groups, Participants were of Hispanic, Caucasian or African American ethnicity."
1449173486,PA166156024,rs4680,,,COMT,Dosage,1,opioids,1449173492.0,"Multiple groups, Participants were of Hispanic, Caucasian or African American ethnicity."
1448603755,PA166157316,rs2032582,,,ABCB1,Efficacy,-1,pantoprazole,1448603766.0,Near Eastern
1444704305,PA166153620,rs1061631,,,TNFRSF1B,Efficacy,1,Tumor necrosis factor alpha (TNF-alpha) inhibitors,1444704307.0,European
1444704305,PA166153620,rs1061631,,,TNFRSF1B,Efficacy,1,Tumor necrosis factor alpha (TNF-alpha) inhibitors,1444704308.0,European
1447948394,PA166156544,rs2231142,,,ABCG2,Metabolism/PK,-1,gefitinib,1447948396.0,East Asian
1183945249,,,PA166128213,CYP3A5*1,CYP3A5,Metabolism/PK,0,tacrolimus,1183950365.0,European
1183945249,,,PA166128219,CYP3A5*3,CYP3A5,Metabolism/PK,0,tacrolimus,1183950365.0,European
1449173493,PA166156025,rs4818,,,COMT,Dosage,-1,opioids,1449173495.0,"Multiple groups, Participants were of Hispanic, Caucasian or African American ethnicity."
1449173493,PA166156025,rs4818,,,COMT,Dosage,-1,opioids,1449173495.0,"Multiple groups, Participants were of Hispanic, Caucasian or African American ethnicity."
1451406341,,,PA165819201,CYP3A4*1,CYP3A4,Efficacy,-1,tramadol,1451406348.0,European
1451406341,,,PA165819201,CYP3A4*1,CYP3A4,Efficacy,-1,tramadol,1451406330.0,European
1451406341,,,PA165819201,CYP3A4*1,CYP3A4,Efficacy,-1,tramadol,1451406347.0,European
1451406341,,,PA165819201,CYP3A4*1,CYP3A4,Efficacy,-1,tramadol,1451406329.0,European
1451406341,,,PA166048680,CYP3A4*22,CYP3A4,Efficacy,-1,tramadol,1451406348.0,European
1451406341,,,PA166048680,CYP3A4*22,CYP3A4,Efficacy,-1,tramadol,1451406330.0,European
1451406341,,,PA166048680,CYP3A4*22,CYP3A4,Efficacy,-1,tramadol,1451406347.0,European
1451406341,,,PA166048680,CYP3A4*22,CYP3A4,Efficacy,-1,tramadol,1451406329.0,European
1448276066,PA166160963,rs9332092,,,CYP2C9,Dosage,1,warfarin,1448276068.0,East Asian
1444704313,PA166153619,rs1061624,,,TNFRSF1B,Efficacy,-1,Tumor necrosis factor alpha (TNF-alpha) inhibitors,1444704316.0,European
1444704313,PA166153619,rs1061624,,,TNFRSF1B,Efficacy,-1,Tumor necrosis factor alpha (TNF-alpha) inhibitors,1444704315.0,European
1451406389,PA166156024,rs4680,,,COMT,Efficacy,-1,tramadol,1451406402.0,European
1451406389,PA166156024,rs4680,,,COMT,Efficacy,-1,tramadol,1451406401.0,European
1451406389,PA166156024,rs4680,,,COMT,Efficacy,-1,tramadol,1451406394.0,European
1451406389,PA166156024,rs4680,,,COMT,Efficacy,-1,tramadol,1451406400.0,European
1449714159,PA166179883,rs2236857,,,OPRD1,Dosage,-1,opioids,1449714162.0,European
1449714159,PA166179883,rs2236857,,,OPRD1,Dosage,-1,opioids,1449714161.0,European
1183699481,PA166157288,rs1128503,,,ABCB1,Metabolism/PK,-1,risperidone,1183699483.0,"Multiple groups, Caucasian, African, Unknown"
1043859504,PA166153977,rs1801253,,,ADRB1,Efficacy,1,metoprolol,1043859508.0,Unknown
1183699477,PA166157284,rs1045642,,,ABCB1,Metabolism/PK,-1,risperidone,1183699479.0,"Multiple groups, Caucasian, African, Unknown"
1451406380,PA166156991,rs1799971,,,OPRM1,Efficacy,1,tramadol,1451406351.0,European
1451406380,PA166156991,rs1799971,,,OPRM1,Efficacy,1,tramadol,1451406388.0,European
1451406380,PA166156991,rs1799971,,,OPRM1,Efficacy,1,tramadol,1451406350.0,European
1451406380,PA166156991,rs1799971,,,OPRM1,Efficacy,1,tramadol,1451406349.0,European
1449173508,PA166156024,rs4680,,,COMT,Efficacy,1,morphine,1449173514.0,Unknown
1449173523,,,PA165819201,CYP3A4*1,CYP3A4,Dosage,-1,tacrolimus,1449173656.0,European
1449173523,,,PA165819244,CYP3A4*20,CYP3A4,Dosage,-1,tacrolimus,1449173656.0,European
1448423497,,,PA165980634,CYP2C19*1,CYP2C19,Metabolism/PK,1,proguanil,1448423562.0,Oceanian
1448423497,,,PA165980635,CYP2C19*2,CYP2C19,Metabolism/PK,1,proguanil,1448423562.0,Oceanian
1448423497,,,PA165980636,CYP2C19*3,CYP2C19,Metabolism/PK,1,proguanil,1448423562.0,Oceanian
1184747986,PA166154918,rs6494223,,,CHRNA7,Efficacy,1,donepezil,1184747991.0,"Multiple groups, 81.8% European origin, 5.3% African, 12.9% Asian (in Brazil)"
1184747986,PA166154918,rs6494223,,,CHRNA7,Efficacy,1,galantamine,1184747991.0,"Multiple groups, 81.8% European origin, 5.3% African, 12.9% Asian (in Brazil)"
1184747986,PA166154918,rs6494223,,,CHRNA7,Efficacy,1,rivastigmine,1184747991.0,"Multiple groups, 81.8% European origin, 5.3% African, 12.9% Asian (in Brazil)"
1449191776,PA166157537,rs267606723,,,CFTR,Efficacy,1,ivacaftor,1449191782.0,"Multiple groups, Majority of patients were Caucasian and not of Hispanic/Latino origin"
1184518608,,,PA165819268,TPMT*1,TPMT,Dosage,1,mercaptopurine,1184518630.0,Unknown
1184518608,,,PA165819270,TPMT*3A,TPMT,Dosage,1,mercaptopurine,1184518630.0,Unknown
1184518608,,,PA165819272,TPMT*3C,TPMT,Dosage,1,mercaptopurine,1184518630.0,Unknown
1448112188,PA166155662,rs2011425,,,UGT1A4,Metabolism/PK,1,tamoxifen-n-glucuronide,1448112194.0,"Multiple groups, Chinese, Malay, Indian"
1183699464,,,PA165948045,CYP3A7*1A,CYP3A7,Metabolism/PK,-1,risperidone,1183699466.0,"Multiple groups, Caucasian, African, Unknown"
1183699464,,,PA165948047,CYP3A7*1C,CYP3A7,Metabolism/PK,-1,risperidone,1183699466.0,"Multiple groups, Caucasian, African, Unknown"
1449191825,PA166157533,rs121909041,,,CFTR,Efficacy,1,ivacaftor,1449191827.0,"Multiple groups, Majority of patients were Caucasian and not of Hispanic/Latino origin"
1183699460,PA166157267,rs776746,,,CYP3A5,Metabolism/PK,-1,risperidone,1183699462.0,"Multiple groups, Caucasian, African, Unknown"
982044204,PA166157284,rs1045642,,,ABCB1,Metabolism/PK,-1,digoxin,982044212.0,European
1450811896,PA166183869,rs648007,,,OPRM1,Efficacy,1,ethanol,1450811903.0,"Multiple groups, Participants were of mixed heritage but were at least one sixteenth Native American. 60% of the sample had over 50% Native American heritage."
1450811896,PA166183869,rs648007,,,OPRM1,Efficacy,1,ethanol,1450811910.0,"Multiple groups, Participants were of mixed heritage but were at least one sixteenth Native American. 60% of the sample had over 50% Native American heritage."
1450811896,PA166183869,rs648007,,,OPRM1,Efficacy,1,ethanol,1450811901.0,"Multiple groups, Participants were of mixed heritage but were at least one sixteenth Native American. 60% of the sample had over 50% Native American heritage."
1450811896,PA166183869,rs648007,,,OPRM1,Efficacy,1,ethanol,1450811915.0,"Multiple groups, Participants were of mixed heritage but were at least one sixteenth Native American. 60% of the sample had over 50% Native American heritage."
1450811896,PA166183869,rs648007,,,OPRM1,Efficacy,1,ethanol,1450811914.0,"Multiple groups, Participants were of mixed heritage but were at least one sixteenth Native American. 60% of the sample had over 50% Native American heritage."
1450811896,PA166183869,rs648007,,,OPRM1,Efficacy,1,ethanol,1450811904.0,"Multiple groups, Participants were of mixed heritage but were at least one sixteenth Native American. 60% of the sample had over 50% Native American heritage."
1450811896,PA166183869,rs648007,,,OPRM1,Efficacy,1,ethanol,1450811900.0,"Multiple groups, Participants were of mixed heritage but were at least one sixteenth Native American. 60% of the sample had over 50% Native American heritage."
1450811896,PA166183869,rs648007,,,OPRM1,Efficacy,1,ethanol,1450811912.0,"Multiple groups, Participants were of mixed heritage but were at least one sixteenth Native American. 60% of the sample had over 50% Native American heritage."
1450811896,PA166183869,rs648007,,,OPRM1,Efficacy,1,ethanol,1450811905.0,"Multiple groups, Participants were of mixed heritage but were at least one sixteenth Native American. 60% of the sample had over 50% Native American heritage."
1450811896,PA166183869,rs648007,,,OPRM1,Efficacy,1,ethanol,1450811909.0,"Multiple groups, Participants were of mixed heritage but were at least one sixteenth Native American. 60% of the sample had over 50% Native American heritage."
1450811896,PA166183869,rs648007,,,OPRM1,Efficacy,1,ethanol,1450811906.0,"Multiple groups, Participants were of mixed heritage but were at least one sixteenth Native American. 60% of the sample had over 50% Native American heritage."
1450811896,PA166183869,rs648007,,,OPRM1,Efficacy,1,ethanol,1450811911.0,"Multiple groups, Participants were of mixed heritage but were at least one sixteenth Native American. 60% of the sample had over 50% Native American heritage."
1450811896,PA166183869,rs648007,,,OPRM1,Efficacy,1,ethanol,1450811913.0,"Multiple groups, Participants were of mixed heritage but were at least one sixteenth Native American. 60% of the sample had over 50% Native American heritage."
1450811896,PA166183869,rs648007,,,OPRM1,Efficacy,1,ethanol,1450811907.0,"Multiple groups, Participants were of mixed heritage but were at least one sixteenth Native American. 60% of the sample had over 50% Native American heritage."
1450811896,PA166183869,rs648007,,,OPRM1,Efficacy,1,ethanol,1450811908.0,"Multiple groups, Participants were of mixed heritage but were at least one sixteenth Native American. 60% of the sample had over 50% Native American heritage."
1449191790,PA166157521,rs80282562,,,CFTR,Efficacy,1,ivacaftor,1449191792.0,"Multiple groups, Majority of patients were Caucasian and not of Hispanic/Latino origin"
1451406403,PA166157284,rs1045642,,,ABCB1,Efficacy,-1,tramadol,1451406411.0,European
1451406403,PA166157284,rs1045642,,,ABCB1,Efficacy,-1,tramadol,1451406410.0,European
1451406403,PA166157284,rs1045642,,,ABCB1,Efficacy,-1,tramadol,1451406409.0,European
1451406403,PA166157284,rs1045642,,,ABCB1,Efficacy,-1,tramadol,1451406408.0,European
982025734,PA166156722,rs265976,,,DRD1,Efficacy,1,clozapine,982025739.0,African American/Afro-Caribbean
982025734,PA166156722,rs265976,,,DRD1,Efficacy,1,clozapine,982025741.0,European
1448489015,,,PA165819201,CYP3A4*1,CYP3A4,Metabolism/PK,1,exemestane,1448489762.0,Multiple groups
1448489015,,,PA166048680,CYP3A4*22,CYP3A4,Metabolism/PK,1,exemestane,1448489762.0,Multiple groups
1451406420,PA166157288,rs1128503,,,ABCB1,Efficacy,-1,tramadol,1451406460.0,European
1451406420,PA166157288,rs1128503,,,ABCB1,Efficacy,-1,tramadol,1451406441.0,European
1451406420,PA166157288,rs1128503,,,ABCB1,Efficacy,-1,tramadol,1451406440.0,European
1451406420,PA166157288,rs1128503,,,ABCB1,Efficacy,-1,tramadol,1451406425.0,European
982042116,PA166156523,rs1800591,,,MTTP,Efficacy,1,atorvastatin,982042134.0,Unknown
1333193034,PA166154899,rs2606345,,,CYP1A1,Metabolism/PK,1,deferasirox,1333193040.0,"Multiple groups, Mainly Caucasian (Italy)"
1333193034,PA166154899,rs2606345,,,CYP1A1,Metabolism/PK,1,deferasirox,1333193067.0,"Multiple groups, Mainly Caucasian (Italy)"
1448603685,PA166163331,rs3116149,,,SLC5A2,Efficacy,-1,empagliflozin,1448603687.0,Unknown
1449157166,PA166153574,rs529520,,,OPRD1,Efficacy,-1,buprenorphine,1449157168.0,African American/Afro-Caribbean
1449157166,PA166153574,rs529520,,,OPRD1,Efficacy,-1,buprenorphine,1449157200.0,European
982025810,PA166156024,rs4680,,,COMT,Efficacy,-1,antipsychotics,982025826.0,Central/South Asian
1333193025,PA166155607,rs887829,,,UGT1A1,Metabolism/PK,1,deferasirox,1333193031.0,"Multiple groups, Mainly Caucasian (Italy)"
982042188,PA166157316,rs2032582,,,ABCB1,Metabolism/PK,1,digoxin,982042198.0,East Asian
1449157174,PA166153578,rs581111,,,OPRD1,Efficacy,-1,buprenorphine,1449157202.0,European
1449157174,PA166153578,rs581111,,,OPRD1,Efficacy,-1,buprenorphine,1449157176.0,African American/Afro-Caribbean
981501538,PA166156734,rs460000,,,SLC6A3,Dosage,-1,amphetamine,981501545.0,European
981501538,PA166156734,rs460000,,,SLC6A3,Efficacy,-1,amphetamine,981501545.0,European
1451123305,,,PA165818750,CYP2B6*1,CYP2B6,Metabolism/PK,-1,lumefantrine,1451123340.0,Unknown
1451123305,,,PA165818762,CYP2B6*6,CYP2B6,Metabolism/PK,-1,lumefantrine,1451123340.0,Unknown
1451406461,PA166157316,rs2032582,,,ABCB1,Efficacy,-1,tramadol,1451406469.0,European
1451406461,PA166157316,rs2032582,,,ABCB1,Efficacy,-1,tramadol,1451406468.0,European
1451406461,PA166157316,rs2032582,,,ABCB1,Efficacy,-1,tramadol,1451406467.0,European
1451406461,PA166157316,rs2032582,,,ABCB1,Efficacy,-1,tramadol,1451406466.0,European
1451123300,,,PA165818750,CYP2B6*1,CYP2B6,Metabolism/PK,1,artemether,1451123320.0,Unknown
1451123300,,,PA165818762,CYP2B6*6,CYP2B6,Metabolism/PK,1,artemether,1451123320.0,Unknown
1451123300,,,PA165818762,CYP2B6*6,CYP2B6,Metabolism/PK,1,artemether,1451123320.0,Unknown
1447948288,,,PA165816576,CYP2D6*1,CYP2D6,Metabolism/PK,-1,gefitinib,1447948300.0,East Asian
1447948288,,,PA165948092,CYP2D6*5,CYP2D6,Metabolism/PK,-1,gefitinib,1447948300.0,East Asian
1447948288,,,PA165816582,CYP2D6*10,CYP2D6,Metabolism/PK,-1,gefitinib,1447948300.0,East Asian
1448603665,PA166163326,rs9924771,,,SLC5A2,Efficacy,-1,empagliflozin,1448603672.0,Unknown
1183699530,PA166153652,rs1801274,,,FCGR2A,Efficacy,1,adalimumab,1183699534.0,European
1183699530,PA166153652,rs1801274,,,FCGR2A,Efficacy,1,adalimumab,1183699547.0,European
1183699530,PA166153652,rs1801274,,,FCGR2A,Efficacy,1,adalimumab,1183699549.0,European
1183699530,PA166153652,rs1801274,,,FCGR2A,Efficacy,1,etanercept,1183699534.0,European
1183699530,PA166153652,rs1801274,,,FCGR2A,Efficacy,1,etanercept,1183699547.0,European
1183699530,PA166153652,rs1801274,,,FCGR2A,Efficacy,1,etanercept,1183699549.0,European
1183699530,PA166153652,rs1801274,,,FCGR2A,Efficacy,1,infliximab,1183699534.0,European
1183699530,PA166153652,rs1801274,,,FCGR2A,Efficacy,1,infliximab,1183699547.0,European
1183699530,PA166153652,rs1801274,,,FCGR2A,Efficacy,1,infliximab,1183699549.0,European
1448275978,PA166155598,rs699664,,,GGCX,Dosage,1,warfarin,1448275983.0,East Asian
1444704274,PA166153542,rs3397,,,TNFRSF1B,Efficacy,1,Tumor necrosis factor alpha (TNF-alpha) inhibitors,1444704284.0,European
1444704274,PA166153542,rs3397,,,TNFRSF1B,Efficacy,1,Tumor necrosis factor alpha (TNF-alpha) inhibitors,1444704282.0,European
1444704274,PA166153542,rs3397,,,TNFRSF1B,Efficacy,1,Tumor necrosis factor alpha (TNF-alpha) inhibitors,1444704284.0,European
1444704274,PA166153542,rs3397,,,TNFRSF1B,Efficacy,1,Tumor necrosis factor alpha (TNF-alpha) inhibitors,1444704282.0,European
982025774,PA166156706,rs4532,,,DRD1,Efficacy,-1,clozapine,982025779.0,African American/Afro-Caribbean
982025774,PA166156706,rs4532,,,DRD1,Efficacy,-1,clozapine,982025780.0,European
1183699525,PA166156423,rs7643645,,,NR1I2,Metabolism/PK,-1,risperidone,1183699529.0,"Multiple groups, Caucasian, African, Unknown"
1333193055,PA166154007,rs2273697,,,ABCC2,Metabolism/PK,1,deferasirox,1333193061.0,"Multiple groups, Mainly Caucasian (Italy)"
1444704286,PA166153618,rs1061622,,,TNFRSF1B,Efficacy,1,Tumor necrosis factor alpha (TNF-alpha) inhibitors,1444704289.0,European
1444704286,PA166153618,rs1061622,,,TNFRSF1B,Efficacy,1,Tumor necrosis factor alpha (TNF-alpha) inhibitors,1444704288.0,European
1449157205,PA166175994,rs678849,,,OPRD1,Efficacy,-1,buprenorphine,1449157208.0,European
1451406470,PA166157316,rs2032582,,,ABCB1,Efficacy,-1,tramadol,1451406480.0,European
1451406470,PA166157316,rs2032582,,,ABCB1,Efficacy,-1,tramadol,1451406477.0,European
1451406470,PA166157316,rs2032582,,,ABCB1,Efficacy,-1,tramadol,1451406476.0,European
1451406470,PA166157316,rs2032582,,,ABCB1,Efficacy,-1,tramadol,1451406475.0,European
1333193048,PA166154893,rs2470890,,,CYP1A2,Metabolism/PK,1,deferasirox,1333193054.0,"Multiple groups, Mainly Caucasian (Italy)"
1333193048,PA166154893,rs2470890,,,CYP1A2,Metabolism/PK,1,deferasirox,1333193071.0,"Multiple groups, Mainly Caucasian (Italy)"
982025799,PA166156023,rs4633,,,COMT,Efficacy,-1,antipsychotics,982025809.0,Central/South Asian
982042181,PA166156523,rs1800591,,,MTTP,Efficacy,-1,atorvastatin,982042186.0,Unknown
1184748190,,,PA165980634,CYP2C19*1,CYP2C19,Metabolism/PK,1,citalopram,1184748314.0,"Multiple groups, Asian and White"
1184748190,,,PA165980635,CYP2C19*2,CYP2C19,Metabolism/PK,1,citalopram,1184748314.0,"Multiple groups, Asian and White"
1184748190,,,PA165980636,CYP2C19*3,CYP2C19,Metabolism/PK,1,citalopram,1184748314.0,"Multiple groups, Asian and White"
1184748190,,,PA165980634,CYP2C19*1,CYP2C19,Metabolism/PK,1,escitalopram,1184748314.0,"Multiple groups, Asian and White"
1184748190,,,PA165980635,CYP2C19*2,CYP2C19,Metabolism/PK,1,escitalopram,1184748314.0,"Multiple groups, Asian and White"
1184748190,,,PA165980636,CYP2C19*3,CYP2C19,Metabolism/PK,1,escitalopram,1184748314.0,"Multiple groups, Asian and White"
1449157212,PA166153606,rs1042114,,,OPRD1,Efficacy,-1,buprenorphine,1449157215.0,European
1000539548,,,PA166128213,CYP3A5*1,CYP3A5,Metabolism/PK,-1,vincristine,1000539555.0,European
1000539548,,,PA166128219,CYP3A5*3,CYP3A5,Metabolism/PK,-1,vincristine,1000539555.0,European
1333193041,PA166154850,rs762551,,,CYP1A2,Metabolism/PK,1,deferasirox,1333193047.0,"Multiple groups, Mainly Caucasian (Italy)"
1450041941,PA166156064,rs1080985,,,CYP2D6,Metabolism/PK,1,thioridazine,1450041946.0,European
1447981047,PA166153643,rs1801131,,,MTHFR,Efficacy,1,methotrexate,1447981049.0,European
1449714260,PA166179896,rs6725334,,,TACR1,Dosage,-1,opioids,1449714262.0,European
1449714260,PA166179896,rs6725334,,,TACR1,Dosage,-1,opioids,1449714263.0,European
1449157221,PA166153606,rs1042114,,,OPRD1,Efficacy,-1,methadone,1449157224.0,European
1444704297,PA166153542,rs3397,,,TNFRSF1B,Efficacy,1,Tumor necrosis factor alpha (TNF-alpha) inhibitors,1444704300.0,European
982042172,PA166157284,rs1045642,,,ABCB1,Metabolism/PK,1,digoxin,982042180.0,East Asian
