Clinical Annotation ID	Date (YYYY-MM-DD)	Type	Comment
1451286040	2021-01-21	Update	Attached CPIC guideline and removed override.
1451286040	2021-01-27	Update	Added CPIC function and modified text. This changes because CPIC assigned this normal function.
1451286040	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451265560	2020-09-17	Create	Created
1451265560	2021-02-03	Update	Added CPIC guideline and *5 allele to CA. Edited phenotype descriptions.
1451265560	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451265560	2021-04-23	Update	Added DPWG guideline as evidence
1451264060	2020-09-15	Note	New annotation, was part of 1449563861 but this was split into separate annotations for each drug as part of new formatting.
1451264060	2020-09-15	Create	Created
1451264060	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451237940	2020-08-03	Create	Created
1451237940	2021-01-25	Update	added guideline as evidence, updated text
1451237940	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451275220	2020-10-07	Create	Created
1451275220	2021-02-08	Update	Attached CPIC guideline and removed override. Added CPIC function and modified text.
1451275220	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451275220	2021-05-24	Update	Added DPWG guideline as evidence
1445400206	2015-07-30	Create	
1445400206	2017-12-21	Update	Added PMID 27382027
1445400206	2018-11-29	Update	Assigned LOE 1A since variant listed in recommendation of CPIC guideline
1445400206	2020-11-03	Update	Drugs kept combined based on specifics of Malignant Hyperthermia diagnostics and CPIC guideline/EMHG inclusion.
1445400206	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1445400156	2015-07-30	Create	
1445400156	2018-04-30	Update	
1445400156	2018-11-29	Update	Assigned LOE 1A since variant listed in recommendation of CPIC guideline
1445400156	2020-11-03	Update	Drugs kept combined based on specifics of Malignant Hyperthermia diagnostics and CPIC guideline/EMHG inclusion.
1445400156	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1447676001	2015-12-18	Create	
1447676001	2016-05-27	Update	changed wording from "may be associated with increased/decreased risk of MH" to "may/may not develop MH"
1447676001	2018-11-05	Update	Updated OMB race to appropriate biogeographical group
1447676001	2018-11-29	Update	Assigned LOE 1A since variant listed in recommendation of CPIC guideline
1447676001	2020-11-03	Update	Drugs kept combined based on specifics of Malignant Hyperthermia diagnostics and CPIC guideline/EMHG inclusion.
1447676001	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
655385024	2017-12-07	Update	Added PMID 18466099, 19752777; re-worded the CA sentences.
655385024	2018-06-14	Update	Reviewed.
655385024	2020-03-04	Update	Switched from haplotype VA to variant based one.
655385024	2021-02-02	Update	updated text
655385024	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
655385024	2021-11-19	Update	Added PMIDs 31869433 and 31114289 to evidence
1451263966	2020-09-15	Note	New annotation, was part of 1445401008 but this was split into separate annotations for each drug as part of new formatting.
1451263966	2020-09-15	Create	Created
1451263966	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451274200	2020-10-06	Create	Created
1451274200	2021-02-08	Update	Attached CPIC guideline and removed override. Added CPIC function and modified text.
1451274200	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
655384733	2017-12-11	Update	Added PMID 21635147,
655384733	2018-06-18	Update	Reviewed.
655384733	2020-03-02	Update	Removed links to haplotypes.
655384733	2021-02-02	Update	updated text
655384733	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
655384733	2021-11-19	Update	Added PMIDs 31869433 and 31114289 to evidence
1451263986	2020-09-15	Note	New annotation, was part of 1445401008 but this was split into separate annotations for each drug as part of new formatting.
1451263986	2020-09-15	Create	Created
1451263986	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451263980	2020-09-15	Note	New annotation, was part of 1445401008 but this was split into separate annotations for each drug as part of new formatting.
1451263980	2020-09-15	Create	Created
1451263980	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451263973	2020-09-15	Note	New annotation, was part of 1445401008 but this was split into separate annotations for each drug as part of new formatting.
1451263973	2020-09-15	Create	Created
1451263973	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1184648909	2017-10-26	Update	
1184648909	2020-07-30	Update	Limited to mercaptopurine, removed in vitro activity VAs, leaving only dosage and toxicity.
1184648909	2020-08-03	Update	Restricted to just toxicity phenotypes. Dosing will be in a separate Clinical annotation.
1184648909	2020-08-04	Update	Replaced text with alleles in combination and changed decreased function to no function.
1184648909	2020-09-14	Update	Corrected to 1A
1184648909	2021-02-03	Update	Attached CPIC guideline and removed override. Added gene name to text. Added conflicting evidence statement
1184648909	2021-02-03	Update	Added CPIC function and modified text.
1184648909	2021-02-03	Update	Removed VA on *12 as this is uncertain function allele and has a lower level CA.
1184648909	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1184648909	2021-06-08	Update	Added *9 and *12 and attached DPWG guideline
1184648909	2022-04-13	Update	Added phenotype description for *6 allele
1451286020	2020-10-29	Create	Created
1451286020	2021-01-28	Update	Attached CPIC guideline and removed override. Added CPIC function and modified text.
1451286020	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451214480	2020-06-29	Create	Created
1451214480	2021-02-03	Update	Added CPIC guideline and edited phenotype descriptions
1451214480	2021-02-16	Update	Added supporting VAs for patients receiving a liver transplant with the same CYP3A5 genotype. Edited phenotype descriptions.
1451214480	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451214480	2021-04-20	Update	Added PMID 32843687 to evidence
1451214480	2021-05-24	Update	Added DPWG guideline.
1451214480	2022-03-11	Update	Added PMID 33512723 to evidence
1451332611	2021-02-12	Create	Created
1451332611	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1447673787	2015-12-09	Create	
1447673787	2016-05-27	Update	changed wording from "may be associated with increased/decreased risk of MH" to "may/may not develop MH"
1447673787	2018-11-29	Update	Assigned LOE 1A since variant listed in recommendation of CPIC guideline
1447673787	2020-11-03	Update	Drugs kept combined based on specifics of Malignant Hyperthermia diagnostics and CPIC guideline/EMHG inclusion.
1447673787	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451288200	2020-11-03	Create	Created
1451288200	2021-01-25	Update	Rewrote phenotype descriptions and added CPIC guideline
1451288200	2021-02-02	Update	Minor edits to phenotype descriptions
1451288200	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451288200	2021-04-23	Update	Added DPWG guideline as evidence
1451288220	2020-11-03	Create	Created
1451288220	2021-02-02	Update	Minor edits to phenotype descriptions
1451288220	2021-02-02	Update	Minor edits to phenotype descriptions
1451288220	2021-03-12	Update	Added PMID 31141989 to evidence
1451288220	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451288220	2021-04-06	Update	Added PMID 33750887 to evidence
1451288220	2021-04-23	Update	Added DPWG guideline as evidence
1451288220	2022-01-11	Update	Added PMID 34423496 to evidence.
1451264140	2020-09-15	Note	New annotation, was part of 1449563861 but this was split into separate annotations for each drug as part of new formatting.
1451264140	2020-09-15	Create	Created
1451264140	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1446905703	2015-10-14	Create	
1446905703	2016-08-05	Update	Fixed a typo in the clinical annotation and updated the text to reflect that supporting studies use the composite genotypes of rs1127354 CC and rs7270101 AA to identify "normal ITPas activity" vs. "deficient". Also updated the annotation to reflect drugs are used in combination.
1446905703	2017-12-11	Update	Added PMID 26670100, 20173735
1446905703	2018-06-18	Update	Added PMID 26438033
1446905703	2018-06-18	Update	Reviewed.
1446905703	2021-02-02	Update	updated text
1446905703	2021-02-24	Update	Edited phenotype descriptions and added phenotype tag.
1446905703	2021-03-02	Update	Edited text to conform to template, moved drug in sentence, and simplified final statement.
1446905703	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451259580	2020-09-03	Create	Created
1451259580	2021-01-19	Update	Attached CPIC guideline and removed override.
1451259580	2021-02-02	Update	Updated text to include CPIC function assignments and match template. Added *2.
1451259580	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451259580	2021-04-23	Update	Added DPWG guideline as evidence
1451264081	2020-09-15	Note	New annotation, was part of 1449563861 but this was split into separate annotations for each drug as part of new formatting.
1451264081	2020-09-15	Create	Created
1451264081	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1447675871	2015-12-18	Create	
1447675871	2016-05-27	Update	changed wording from "may be associated with increased/decreased risk of MH" to "may/may not develop MH" and added publications
1447675871	2018-11-29	Update	Assigned LOE 1A since variant listed in recommendation of CPIC guideline
1447675871	2020-11-03	Update	Drugs kept combined based on specifics of Malignant Hyperthermia diagnostics and CPIC guideline/EMHG inclusion.
1447675871	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1447676077	2015-12-18	Create	
1447676077	2016-05-27	Update	changed wording from "may be associated with increased/decreased risk of MH" to "may/may not develop MH"
1447676077	2018-11-29	Update	Assigned LOE 1A since variant listed in recommendation of CPIC guideline
1447676077	2020-11-03	Update	Drugs kept combined based on specifics of Malignant Hyperthermia diagnostics and CPIC guideline/EMHG inclusion.
1447676077	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1444842106	2015-06-12	Create	
1444842106	2017-01-24	Update	AEF 1/24/17 corrected annotation to read reduced function of *2 and *3 compared to *1.
1444842106	2020-03-23	Update	upgrade to level 1A based on CPIC NSAIDs guideline
1444842106	2020-05-27	Update	Added PMID 32423989 to evidence, added *29 to annotation and updated phenotype descriptions
1444842106	2020-07-02	Update	Updated phenotype descriptions, added limited evidence tag to *29
1444842106	2020-09-15	Update	CPIC
1444842106	2021-02-03	Update	added guideline as evidence, updated text
1444842106	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
981345350	2018-10-22	Update	Removed outdated race notes
981345350	2018-11-05	Update	Updated OMB race to appropriate biogeographical group
981345350	2020-08-11	Update	Added PMIDs 25673568, 32361904, 16198652, 31857620 and 29950617 to evidence. Changed CA to be on PK only. Edited phenotype descriptions. Changed LOE to 2A.
981345350	2021-02-02	Update	updated text
981345350	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
981345350	2022-02-10	Update	added guideline as evidence
981345350	2022-02-14	Note	Second curator check
1451678240	2022-02-10	Create	Created
1451678240	2022-02-14	Note	Second curator check
1448102439	2016-06-14	Create	
1448102439	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451678600	2022-02-10	Create	Created
1451678600	2022-02-15	Note	Second curator check
1451677736	2022-02-10	Create	Created
1451677736	2022-02-15	Note	Second curator check
1451678620	2022-02-10	Create	Created
1447989784	2016-05-18	Create	
1447989784	2017-10-16	Update	Added PMID 28481884 to evidence
1447989784	2018-11-05	Update	Updated OMB race to appropriate biogeographical group
1447989784	2020-11-03	Update	CA for ADR and fluorouracil evidence, changed level to 1a since included in CPIC guideline as part of the decreased function HapB3 haplotype
1447989784	2021-01-28	Update	Attached CPIC guideline and removed override. Added CPIC function and modified text.
1447989784	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1447989784	2021-05-24	Update	Added DPWG guideline as evidence
1447989784	2022-10-27	Update	Fixed typo that showed HapB3 as Hap3B.
1451264087	2020-09-15	Note	New annotation, was part of 1449563861 but this was split into separate annotations for each drug as part of new formatting.
1451264087	2020-09-15	Create	Created
1451264087	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
981345293	2016-02-26	Update	
981345293	2020-08-11	Update	Added PMIDs 17015053 and 30549267 to evidence and edited phenotype descriptions. Marked conflicting VA.
981345293	2021-03-24	Update	CA score added as part of scoring system release. LOE may have automatically changed based on new score but may be subject to further changes upon curator review.
981345293	2022-02-10	Update	added guideline as evidence
981345293	2022-02-15	Note	Second curator check
1183700410	2018-03-23	Update	corrected typo ("Studies investigation" was changed to "Studies investigating")
1183700410	2020-10-28	Update	modified to allele description
1183700410	2021-02-05	Update	Added sentence about no CPIC recommendation for UMs
1183700410	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183700410	2021-04-23	Update	Added sentence about DPWG 'no recommendation' to phenotype descriptions
1451264128	2020-09-15	Note	New annotation, was part of 1449563861 but this was split into separate annotations for each drug as part of new formatting.
1451264128	2020-09-15	Create	Created
1451264128	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451264120	2020-09-15	Note	New annotation, was part of 1449563861 but this was split into separate annotations for each drug as part of new formatting.
1451264120	2020-09-15	Create	Created
1451264120	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
655384011	2018-03-20	Update	Edited annotation text
655384011	2020-08-12	Update	Moved PK VAs to a different CA and removed duplicate VAs. Added PMIDs 27839692 and 28812116 to evidence. Edited phenotype descriptions
655384011	2021-01-25	Update	added guideline as evidence, updated text
655384011	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
655384011	2021-04-07	Update	updated text
655384011	2022-02-14	Note	Second curator check following addition of CPIC guideline to evidence.
1451681540	2022-02-14	Note	Second curator check
1451681540	2022-02-14	Create	Created
1449191373	2018-03-22	Create	Variant has been approved by the FDA and is included in the CPIC CTFR/ivacaftor guideline so LOE=1A
1449191373	2020-09-17	Update	Added reason for override.
1449191373	2021-02-02	Update	Attached CPIC guideline and FDA label for ivacaftor.
1449191373	2021-03-09	Update	Added rsID to phenotype descriptions
1449191373	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183619154	2018-11-05	Update	Updated OMB race to appropriate biogeographical group
1183619154	2020-08-24	Update	only includes PK evidence
1183619154	2021-02-22	Update	Minor edits to phenotype descriptions
1183619154	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183619154	2021-04-23	Update	Added sentence about DPWG 'no recommendation' to phenotype descriptions
1451677518	2022-02-10	Create	Created
1451677518	2022-02-15	Note	Second curator check
1043880818	2016-02-26	Update	2/26/16: Added more descriptive annotation types instead of 'other'.
1043880818	2016-12-08	Update	
1043880818	2020-08-12	Update	Edited this CA to be on toxicity only. PK VAs have been moved to a new CA. Added PMIDs 23942138, 24263182, 26086347, 27839692, 28812116, 28940218, 32453264, 32128760 and 30595243 to evidence. Edited phenotype descriptions.
1043880818	2021-01-29	Update	added guideline as evidence, updated text
1043880818	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1043880818	2021-04-07	Update	updated text
1043880818	2022-02-10	Update	added guideline as evidence
1043880818	2022-02-15	Note	Second curator check
827923032	2018-04-26	Update	Added PMID 29624706
827923032	2020-03-24	Update	upgrade to level 1A based on CPIC efavirenz guideline
827923032	2020-05-07	Update	Added PMIDs 24831655 and 31628422 to evidence
827923032	2020-08-10	Update	changed to PK
827923032	2020-10-29	Note	Double checked.
827923032	2021-02-01	Update	updated text
827923032	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
827923042	2017-12-20	Update	updating ClinVar submission data
827923042	2020-11-05	Update	changed level based on CPIC
827923042	2021-01-21	Update	added guideline as evidence, updated text
827923042	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451678626	2022-02-10	Create	Created
1451678626	2022-02-15	Note	Second curator check
981201535	2018-01-12	Update	
981201535	2020-11-02	Update	CA for ADR and fluorouracil evidence; changed to level 1A since variant is included in the CPIC guideline (normal function)
981201535	2021-01-28	Update	Attached CPIC. Added conflicting evidence and text midifcations. Left override.
981201535	2021-02-18	Update	Overrode level to 1A
981201535	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
981201535	2021-03-29	Update	Corrected LOE
1183616940	2017-10-10	Update	
1183616940	2020-09-17	Update	changed to allele description and PK evidence only
1183616940	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183616940	2021-04-23	Update	Added DPWG guideline as evidence
981201946	2018-01-12	Update	
981201946	2018-11-05	Update	Updated OMB race to appropriate biogeographical group
981201946	2020-01-24	Update	updated evidence to move *4 annotations to rs1801158
981201946	2020-01-31	Update	removed *2A/*4 VA 1448124213
981201946	2020-01-31	Update	update PMID16115930 VA to use rsID for *4
981201946	2020-10-30	Update	CA for fluorouracil and ADR evidence (score -10.25); changed to level 1A since included in CPIC guideline as normal function variant
981201946	2021-01-28	Update	Attached CPIC guideline and removed override. Added CPIC function and modified text.
981201946	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183618725	2020-10-28	Update	modified to allele level description and PK evidence only
1183618725	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183618725	2021-04-23	Update	Added DPWG guideline as evidence
1447989732	2016-05-18	Create	
1447989732	2016-07-20	Update	
1447989732	2018-07-02	Update	Added PMID 29769267
1447989732	2020-02-05	Update	removed PMID: 9865912
1447989732	2020-11-02	Update	LOE 1A since part of CPIC guideline assigned normal function
1447989732	2021-02-08	Update	Attached CPIC guideline and removed override. Added CPIC function and modified text.
1447989732	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1447964187	2016-04-18	Create	
1447964187	2016-10-04	Update	AEF 10/4/2016 - Evidence level promoted to 1A in accordance with updated CPIC guideline on ivacaftor/CFTR to include this variant.
1447964187	2018-03-27	Update	Added PMID 28419121 to evidence
1447964187	2020-06-26	Update	Updated phenotype descriptions
1447964187	2020-09-17	Update	Added reason for override.
1447964187	2021-02-02	Update	Attached CPIC guideline and FDA label for ivacaftor.
1447964187	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183621726	2018-11-05	Update	Updated OMB race to appropriate biogeographical group
1183621726	2021-01-05	Update	fixed typo in text
1183621726	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1183621726	2021-04-23	Update	Added DPWG guideline as evidence. LOE changed to 1A.
1183621726	2021-04-29	Update	Edited phenotype descriptions to fit LOE 1A template
1451435945	2021-05-12	Create	Created
1451435945	2021-05-17	Update	Added PMID 21205314 to evidence
1451435945	2021-05-17	Update	Added PMID 25474306 to evidence
1451435945	2021-06-15	Update	Added CPIC guideline to evidence and edited phenotype descriptions. Awaiting curator check before approval.
1451954560	2022-12-02	Create	Created
981201981	2018-01-12	Update	
981201981	2020-01-29	Update	Minor rewording of AG phenotype description
981201981	2020-02-03	Update	removed VA for PMID: 11988088
981201981	2020-02-03	Update	updated content from *9A to rs1801265
981201981	2020-02-06	Update	updated text
981201981	2020-11-02	Update	CA for ADR and fluorouracil (score -4.75); level 1A since included in CPIC guideline as normal function variant
981201981	2021-01-28	Update	Attached CPIC guideline and removed override. Added CPIC function and modified text.
981201981	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
981203618	2018-05-14	Update	updating ClinVar submission data
981203618	2018-08-15	Update	Corrected typo in gene name
981203618	2020-10-06	Update	CA separated to be for fluorouracil and ADR evidence only
981203618	2021-01-28	Update	Attached CPIC guideline and removed override. Added CPIC function and modified text.
981203618	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
981203618	2021-05-24	Update	Added DPWG guideline as evidence
1451436121	2021-05-12	Create	Created
1451436121	2021-06-15	Update	Added CPIC guideline to evidence and edited phenotype descriptions. Awaiting curator check before approval.
981238341	2018-01-19	Update	
981238341	2020-04-27	Update	Added PMID 31395958 to evidence
981238341	2020-05-07	Update	Added PMID 31653973 to evidence
981238341	2020-08-03	Update	update allele texts
981238341	2020-11-05	Update	Minor edit to change "another normal" into "a normal" in decreased/no function allele descriptions.
981238341	2021-01-25	Update	added guideline and label as evidence, updated text
981238341	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
981238341	2021-10-05	Update	Consolidated multiple VAs from same publication
1451436138	2021-05-12	Create	Created
1451436138	2021-05-17	Update	Added PMID 21205314 to evidence
1451436138	2021-06-15	Update	Added CPIC guideline to evidence and edited phenotype descriptions. Awaiting curator check before approval.
981419257	2017-10-03	Update	
981419257	2020-09-29	Update	Added reason for override. Guidelines and FDA label
981419257	2021-01-14	Update	Attached CPIC, Dutch guidelines and FDA label
981419257	2021-01-14	Update	Removed override
981419257	2021-01-19	Update	Removed VA where no individuals had the HLA-B*5701 allele
981419257	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1447989739	2016-05-18	Create	
1447989739	2019-02-06	Update	Updated from a Level 4 to a Level 1A due to presence of variant-drug combination in a CPIC guideline
1447989739	2020-02-06	Update	updated for *12 to rs78060119
1447989739	2020-10-06	Update	ADR evidence only
1447989739	2021-01-28	Update	Attached CPIC guideline and removed override. Added CPIC function and modified text.
1447989739	2021-02-03	Update	Included rs in text.
1447989739	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
981419260	2014-10-31	Create	Created
981419260	2018-02-15	Update	Added PMID 29392141
981419260	2020-06-25	Update	added PMID 32433341
981419260	2020-09-30	Update	Level 1A due to CPIC guideline and score
981419260	2020-10-01	Update	Removed two annotations on efficacy and PK.
981419260	2021-01-19	Update	Attached CPIC guideline and removed override. Altered text slightly. Added conflicting evidence statement.
981419260	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451434880	2021-05-10	Create	Created
1451434880	2021-05-12	Update	Added PMID 9315872 to evidence
1451434880	2021-05-13	Update	Added PMID 12127547 to evidence
1451434880	2021-05-13	Update	Added PMID 16152638 to evidence
1451434880	2021-05-13	Update	Added PMID 19687236 to evidence
1451434880	2021-05-17	Update	Added PMID 21205314 to evidence
1451434880	2021-06-15	Update	Added CPIC guideline to evidence and edited phenotype descriptions. Awaiting curator check before approval.
1449191413	2018-03-22	Create	Variant is approved by the FDA for treatment and is in the CPIC CFTR/ivacaftor guideline so LOE=1A
1449191413	2020-09-16	Update	Added reason for override.
1449191413	2021-02-03	Update	Attached CPIC guideline and FDA label for ivacaftor.
1449191413	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1449191424	2018-03-22	Create	Variant is approved by the FDA for treatment and is in the CPIC CFTR/ivacaftor guideline so LOE=1A
1449191424	2020-09-16	Update	Added reason for override.
1449191424	2021-02-03	Update	Attached CPIC guideline and FDA label for ivacaftor.
1449191424	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1449191430	2018-03-22	Create	Variant is approved by the FDA for treatment and is in the CPIC CFTR/ivacaftor guideline so LOE=1A
1449191430	2020-09-16	Update	Added reason for override.
1449191430	2021-02-03	Update	Attached CPIC guideline and FDA label for ivacaftor.
1449191430	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1449191643	2018-03-23	Create	Variant is approved by the FDA for treatment and is in the CPIC CFTR/ivacaftor guideline so LOE=1A
1449191643	2020-09-17	Update	Added reason for override.
1449191643	2021-02-02	Update	Attached CPIC guideline and FDA label for ivacaftor.
1449191643	2021-03-09	Update	Added rsID to phenotype descriptions
1449191643	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1449191649	2018-03-23	Create	Variant is approved by the FDA for treatment and is in the CPIC CFTR/ivacaftor guideline so LOE=1A
1449191649	2020-09-17	Update	Added reason for override.
1449191649	2021-02-02	Update	Attached CPIC guideline and FDA label for ivacaftor.
1449191649	2021-03-09	Update	Added rsID to phenotype descriptions
1449191649	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1449191664	2018-03-23	Create	Variant is approved by the FDA for treatment and is in the CPIC CFTR/ivacaftor guideline so LOE=1A
1449191664	2020-09-17	Update	Added reason for override.
1449191664	2021-02-02	Update	Attached CPIC guideline and FDA label for ivacaftor.
1449191664	2021-03-09	Update	Added rsID to phenotype descriptions
1449191664	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451244740	2020-08-12	Create	Created
1451244740	2021-03-24	Update	CA score added as part of scoring system release. LOE may have automatically changed based on new score but may be subject to further changes upon curator review.
1451244740	2022-02-10	Update	added guideline as evidence
1451244740	2022-02-15	Note	Second curator check
1451678460	2022-02-10	Create	Created
1451678460	2022-02-15	Note	Second curator check
1450806874	2019-07-18	Create	Created
1450806874	2019-11-15	Update	Updated 'extensive metabolizer' term to 'normal metabolizer' following CPIC Term Standardization Project.
1450806874	2020-08-10	Update	Change LOE to 1A due to CPIC guideline
1450806874	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1450806874	2021-04-26	Update	Added DPWG guideline.
1451434930	2021-05-10	Create	Created
1451434930	2021-05-12	Update	Added PMID 9315872 to evidence
1451434930	2021-05-13	Update	Added PMID 12127547 to evidence
1451434930	2021-05-13	Update	Added PMID 19687236 to evidence
1451434930	2021-06-15	Update	Added CPIC guideline to evidence and edited phenotype descriptions. Awaiting curator check before approval.
1451678112	2022-02-10	Create	Created
1451678210	2022-02-10	Create	Created
1451678210	2022-02-15	Note	Second curator check
1451678188	2022-02-10	Create	Created
1451678188	2022-02-15	Note	Second curator check
1450814813	2019-09-16	Create	Created
1450814813	2021-03-24	Update	CA score added as part of scoring system release. LOE may have automatically changed based on new score but may be subject to further changes upon curator review.
1450814813	2022-02-08	Update	added guideline as evidence, updated text
1450814813	2022-02-15	Note	Second curator check
1449191734	2018-03-23	Create	Variant is approved by the FDA for treatment and in in the CPIC CFTR/ivacaftor guideline so LOE=1A
1449191734	2020-09-17	Update	Added reason for override.
1449191734	2021-02-02	Update	Attached CPIC guideline and FDA label for ivacaftor.
1449191734	2021-03-09	Update	Added rsID to phenotype descriptions
1449191734	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451465324	2021-06-24	Create	Created
1451465324	2022-02-10	Update	added guideline as evidence
1451465324	2022-02-15	Note	Second curator check
981420042	2018-03-21	Update	corrected a small typo (added the word "to" to all sentences).
981420042	2020-08-06	Update	Added additional VAs from PMIDs 22760226 and 22370314, rewrote phenotype descriptions, changed LOE to 1A as there is a supporting FDA label
981420042	2021-02-01	Update	Attached FDA label and removed override.
981420042	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1451434900	2021-05-10	Create	Created
1451434900	2021-05-12	Note	Checked by second curator before approval
1451434900	2021-05-12	Update	Added PMID 8687424 to evidence
1451434900	2021-05-12	Update	Added PMID 11870684 to evidence
1451434900	2021-05-13	Update	Added PMID 12054632 to evidence
1451434900	2021-05-13	Update	Added PMID 16152638 to evidence
1451434900	2021-05-13	Update	Added PMID 16935512 to evidence
1451434900	2021-05-13	Update	Added PMID 18386806 to evidence
1451434900	2021-05-13	Update	Added PMID 19687236 to evidence
1451434900	2021-05-13	Update	Added PMID 19835846 to evidence
1451434900	2021-05-17	Update	Added PMID 21205314 to evidence
1451434900	2021-05-17	Update	Added PMID 23256547 to evidence
1451434900	2021-06-15	Update	Added CPIC guideline to evidence and edited phenotype descriptions
1447681932	2016-01-29	Create	
1447681932	2017-02-18	Update	
1447681932	2018-06-14	Update	Added PMID 10471072, 15726636, 11823760, 11692084. Removed PMID 18784654, 24193112 (HR and blood pressure), 24637943, 2818117
1447681932	2020-05-26	Update	replaced nonfunctional with no and reduced with decreased function
1447681932	2020-08-11	Update	Updated to new format.
1447681932	2020-08-19	Update	There were multiple VAs from same paper that needed to be combined into 3 VAs for PM, IM and EM, this dropped the score to 2A.
1447681932	2020-08-19	Update	Added annotation for *2.
1447681932	2020-08-19	Update	Added text to indicate where CPIC function is different from VA in this instance.
1447681932	2021-02-10	Update	Minor edits to phenotype descriptions
1447681932	2021-03-24	Update	CA score added as part of scoring system release. LOE assigned following curator review.
1447681932	2021-04-30	Update	Added DPWG guideline as evidence. Moved *45 and *46 to a new CA as these alleles are not covered by the guideline. Rewrote phenotype descriptions to fit LOE 1A template.
981755803	2018-03-28	Update	Added PMID 25145599 to evidence
981755803	2018-11-28	Update	Added PMID 23628510 to evidence
